500
8117
2
369	395	-100	-100
369	464	-100	-100
369	90	-100	-100
369	373	-100	-100
369	412	-100	-100
369	70	-100	-100
369	269	-100	-100
369	317	-100	-100
369	322	-100	-100
369	383	-100	-100
369	262	-100	-100
369	207	-100	-100
369	407	-100	-100
369	378	-100	-100
369	61	-100	-100
369	384	-100	-100
369	409	-100	-100
369	187	-100	-100
369	350	-100	-100
369	346	-100	-100
369	362	-100	-100
369	145	-100	-100
369	57	-100	-100
369	425	-100	-100
369	282	-100	-100
369	17	-100	-100
369	257	-100	-100
369	93	-100	-100
369	244	-100	-100
369	19	-100	-100
369	39	-100	-100
369	489	-100	-100
369	468	-100	-100
369	180	-100	-100
369	30	-100	-100
369	62	-100	-100
369	158	-100	-100
369	237	-100	-100
369	401	-100	-100
369	50	-100	-100
369	156	-100	-100
369	393	-100	-100
369	347	-100	-100
369	320	-100	-100
369	444	-100	-100
369	208	-100	-100
369	131	-100	-100
369	51	-100	-100
369	49	-100	-100
369	83	-100	-100
369	253	-100	-100
369	65	-100	-100
369	398	-100	-100
369	127	-100	-100
369	40	-100	-100
369	312	-100	-100
369	482	-100	-100
369	273	-100	-100
369	139	-100	-100
369	279	-100	-100
369	286	-100	-100
369	203	-100	-100
369	21	-100	-100
369	463	-100	-100
369	177	-100	-100
369	254	-100	-100
369	474	-100	-100
369	225	-100	-100
369	408	-100	-100
369	176	-100	-100
369	186	-100	-100
369	275	-100	-100
369	471	-100	-100
369	169	-100	-100
369	201	-100	-100
369	353	-100	-100
369	144	-100	-100
369	115	-100	-100
369	199	-100	-100
369	222	-100	-100
369	406	-100	-100
369	484	-100	-100
369	410	-100	-100
369	163	-100	-100
369	31	-100	-100
369	182	-100	-100
369	392	-100	-100
369	54	-100	-100
369	10	-100	-100
369	313	-100	-100
369	12	-100	-100
369	472	-100	-100
369	442	-100	-100
369	421	-100	-100
369	155	-100	-100
369	368	-100	-100
369	32	-100	-100
369	183	-100	-100
369	439	-100	-100
369	36	-100	-100
369	235	-100	-100
369	239	-100	-100
369	172	-100	-100
369	465	-100	-100
369	402	-100	-100
369	60	-100	-100
369	140	-100	-100
369	333	-100	-100
369	168	-100	-100
369	416	-100	-100
369	38	-100	-100
369	265	-100	-100
369	122	-100	-100
369	20	-100	-100
369	227	-100	-100
369	461	-100	-100
369	427	-100	-100
369	178	-100	-100
369	349	-100	-100
369	417	-100	-100
369	404	-100	-100
369	382	-100	-100
369	292	-100	-100
369	108	-100	-100
369	170	-100	-100
369	260	-100	-100
369	34	-100	-100
369	69	-100	-100
369	16	-100	-100
369	58	-100	-100
369	283	-100	-100
369	413	-100	-100
369	23	-100	-100
369	78	-100	-100
369	321	-100	-100
369	48	-100	-100
369	492	-100	-100
369	431	-100	-100
369	494	-100	-100
369	423	-100	-100
369	486	-100	-100
369	457	-100	-100
369	483	-100	-100
369	446	-100	-100
369	403	-100	-100
369	192	-100	-100
369	455	-100	-100
369	243	-100	-100
369	315	-100	-100
369	27	-100	-100
369	310	-100	-100
369	37	-100	-100
369	475	-100	-100
369	258	-100	-100
369	22	-100	-100
369	148	-100	-100
369	238	-100	-100
369	394	-100	-100
369	428	-100	-100
369	118	-100	-100
369	29	-100	-100
369	293	-100	-100
369	284	-100	-100
369	162	-100	-100
369	367	-100	-100
369	135	-100	-100
369	357	-100	-100
369	134	-100	-100
369	454	-100	-100
369	477	-100	-100
369	94	-100	-100
369	359	-100	-100
369	188	-100	-100
369	493	-100	-100
369	242	-100	-100
369	430	-100	-100
369	56	-100	-100
369	334	-100	-100
369	267	-100	-100
369	128	-100	-100
369	389	-100	-100
369	194	-100	-100
369	343	-100	-100
369	141	-100	-100
369	89	-100	-100
369	440	-100	-100
369	294	-100	-100
369	466	-100	-100
369	103	-100	-100
369	390	-100	-100
369	159	-100	-100
369	352	-100	-100
369	328	-100	-100
369	342	-100	-100
369	473	-100	-100
369	107	-100	-100
369	84	-100	-100
369	341	-100	-100
369	231	-100	-100
369	25	-100	-100
369	209	-100	-100
369	223	-100	-100
369	481	-100	-100
369	117	-100	-100
369	438	-100	-100
369	500	-100	-100
369	355	-100	-100
369	386	-100	-100
369	218	-100	-100
369	302	-100	-100
369	340	-100	-100
369	136	-100	-100
369	338	-100	-100
369	271	-100	-100
369	11	-100	-100
369	154	-100	-100
369	196	-100	-100
369	445	-100	-100
369	290	-100	-100
369	467	-100	-100
140	365	-100	-100
140	274	-100	-100
140	212	-100	-100
140	327	-100	-100
140	120	-100	-100
140	195	-100	-100
140	285	-100	-100
140	477	-100	-100
140	186	-100	-100
140	190	-100	-100
140	337	-100	-100
140	335	-100	-100
140	442	-100	-100
140	385	-100	-100
140	29	-100	-100
140	142	-100	-100
140	278	-100	-100
140	286	-100	-100
140	436	-100	-100
140	179	-100	-100
140	165	-100	-100
140	279	-100	-100
140	486	-100	-100
140	103	-100	-100
140	403	-100	-100
140	475	-100	-100
140	306	-100	-100
140	326	-100	-100
140	147	-100	-100
140	382	-100	-100
140	402	-100	-100
140	422	-100	-100
140	156	-100	-100
140	184	-100	-100
140	305	-100	-100
140	476	-100	-100
140	299	-100	-100
140	113	-100	-100
140	427	-100	-100
140	72	-100	-100
140	329	-100	-100
140	41	-100	-100
140	208	-100	-100
140	88	-100	-100
140	342	-100	-100
140	130	-100	-100
140	439	-100	-100
140	343	-100	-100
140	69	-100	-100
140	289	-100	-100
140	414	-100	-100
140	491	-100	-100
140	211	-100	-100
140	107	-100	-100
140	493	-100	-100
140	307	-100	-100
140	358	-100	-100
140	180	-100	-100
140	463	-100	-100
140	466	-100	-100
140	332	-100	-100
140	163	-100	-100
140	95	-100	-100
140	304	-100	-100
140	443	-100	-100
140	478	-100	-100
140	297	-100	-100
140	377	-100	-100
140	390	-100	-100
140	34	-100	-100
140	407	-100	-100
140	287	-100	-100
140	238	-100	-100
140	465	-100	-100
140	187	-100	-100
140	78	-100	-100
140	125	-100	-100
140	290	-100	-100
140	472	-100	-100
140	252	-100	-100
140	206	-100	-100
140	419	-100	-100
140	194	-100	-100
140	394	-100	-100
140	284	-100	-100
140	60	-100	-100
140	154	-100	-100
140	321	-100	-100
140	300	-100	-100
140	68	-100	-100
140	361	-100	-100
140	473	-100	-100
140	77	-100	-100
140	480	-100	-100
140	136	-100	-100
140	495	-100	-100
140	44	-100	-100
140	360	-100	-100
140	455	-100	-100
140	137	-100	-100
140	388	-100	-100
140	31	-100	-100
140	215	-100	-100
140	61	-100	-100
140	9	-100	-100
140	75	-100	-100
140	182	-100	-100
140	193	-100	-100
140	345	-100	-100
140	301	-100	-100
140	111	-100	-100
140	397	-100	-100
140	496	-100	-100
140	237	-100	-100
140	296	-100	-100
140	396	-100	-100
140	159	-100	-100
140	418	-100	-100
140	384	-100	-100
140	198	-100	-100
140	362	-100	-100
140	66	-100	-100
140	319	-100	-100
140	139	-100	-100
140	432	-100	-100
140	18	-100	-100
140	371	-100	-100
140	26	-100	-100
140	83	-100	-100
140	378	-100	-100
140	313	-100	-100
140	255	-100	-100
140	74	-100	-100
140	98	-100	-100
140	12	-100	-100
140	209	-100	-100
140	213	-100	-100
140	368	-100	-100
140	426	-100	-100
140	173	-100	-100
140	311	-100	-100
140	325	-100	-100
140	89	-100	-100
140	22	-100	-100
140	58	-100	-100
140	166	-100	-100
140	359	-100	-100
140	262	-100	-100
140	114	-100	-100
140	20	-100	-100
140	43	-100	-100
140	467	-100	-100
140	474	-100	-100
140	254	-100	-100
140	217	-100	-100
140	456	-100	-100
140	479	-100	-100
140	36	-100	-100
140	242	-100	-100
140	269	-100	-100
140	490	-100	-100
140	408	-100	-100
140	86	-100	-100
140	119	-100	-100
140	462	-100	-100
140	340	-100	-100
140	401	-100	-100
140	270	-100	-100
140	317	-100	-100
140	153	-100	-100
140	430	-100	-100
140	134	-100	-100
140	244	-100	-100
140	451	-100	-100
140	23	-100	-100
140	178	-100	-100
140	132	-100	-100
140	375	-100	-100
140	37	-100	-100
140	228	-100	-100
140	459	-100	-100
140	265	-100	-100
140	268	-100	-100
140	251	-100	-100
140	25	-100	-100
140	282	-100	-100
140	264	-100	-100
140	239	-100	-100
140	420	-100	-100
140	100	-100	-100
140	349	-100	-100
140	398	-100	-100
140	469	-100	-100
140	167	-100	-100
140	387	-100	-100
140	344	-100	-100
140	205	-100	-100
140	158	-100	-100
140	498	-100	-100
140	263	-100	-100
140	108	-100	-100
140	409	-100	-100
140	431	-100	-100
140	196	-100	-100
140	421	-100	-100
140	441	-100	-100
140	39	-100	-100
140	354	-100	-100
140	271	-100	-100
140	267	-100	-100
140	310	-100	-100
140	261	-100	-100
140	241	-100	-100
140	470	-100	-100
140	303	-100	-100
140	415	-100	-100
140	52	-100	-100
140	65	-100	-100
140	224	-100	-100
140	308	-100	-100
140	99	-100	-100
140	176	-100	-100
140	138	-100	-100
140	118	-100	-100
140	292	-100	-100
140	434	-100	-100
140	109	-100	-100
140	181	-100	-100
140	249	-100	-100
140	204	-100	-100
140	148	-100	-100
140	219	-100	-100
140	133	-100	-100
140	27	-100	-100
140	256	-100	-100
140	425	-100	-100
140	485	-100	-100
140	97	-100	-100
140	131	-100	-100
140	444	-100	-100
140	62	-100	-100
140	266	-100	-100
140	76	-100	-100
140	91	-100	-100
22	27	-100	-100
22	480	-100	-100
22	445	-100	-100
22	491	-100	-100
22	183	-100	-100
22	258	-100	-100
22	447	-100	-100
22	455	-100	-100
22	137	-100	-100
22	294	-100	-100
22	320	-100	-100
22	241	-100	-100
22	32	-100	-100
22	478	-100	-100
22	155	-100	-100
22	497	-100	-100
22	486	-100	-100
22	466	-100	-100
22	92	-100	-100
22	311	-100	-100
22	217	-100	-100
22	196	-100	-100
22	191	-100	-100
22	224	-100	-100
22	371	-100	-100
22	457	-100	-100
22	302	-100	-100
22	388	-100	-100
22	257	-100	-100
22	160	-100	-100
22	90	-100	-100
22	286	-100	-100
22	31	-100	-100
22	17	-100	-100
22	307	-100	-100
22	60	-100	-100
22	288	-100	-100
22	404	-100	-100
22	373	-100	-100
22	141	-100	-100
22	87	-100	-100
22	72	-100	-100
22	385	-100	-100
22	119	-100	-100
22	175	-100	-100
22	178	-100	-100
22	221	-100	-100
22	51	-100	-100
22	235	-100	-100
22	264	-100	-100
22	317	-100	-100
22	429	-100	-100
22	390	-100	-100
22	14	-100	-100
22	402	-100	-100
22	189	-100	-100
22	327	-100	-100
22	374	-100	-100
22	202	-100	-100
22	378	-100	-100
22	300	-100	-100
22	256	-100	-100
22	440	-100	-100
22	413	-100	-100
22	64	-100	-100
22	117	-100	-100
22	472	-100	-100
22	255	-100	-100
22	303	-100	-100
22	464	-100	-100
22	261	-100	-100
22	36	-100	-100
22	436	-100	-100
22	239	-100	-100
22	39	-100	-100
22	250	-100	-100
22	65	-100	-100
22	74	-100	-100
22	249	-100	-100
22	468	-100	-100
22	173	-100	-100
22	190	-100	-100
22	168	-100	-100
22	292	-100	-100
22	283	-100	-100
22	130	-100	-100
22	359	-100	-100
22	177	-100	-100
22	424	-100	-100
22	443	-100	-100
22	9	-100	-100
22	205	-100	-100
22	153	-100	-100
22	213	-100	-100
22	211	-100	-100
22	252	-100	-100
22	352	-100	-100
22	76	-100	-100
22	28	-100	-100
22	272	-100	-100
22	95	-100	-100
22	467	-100	-100
22	493	-100	-100
22	422	-100	-100
22	336	-100	-100
22	370	-100	-100
22	399	-100	-100
22	247	-100	-100
22	226	-100	-100
22	99	-100	-100
22	40	-100	-100
22	193	-100	-100
22	432	-100	-100
22	63	-100	-100
22	223	-100	-100
22	254	-100	-100
22	234	-100	-100
22	30	-100	-100
22	162	-100	-100
22	208	-100	-100
22	112	-100	-100
22	47	-100	-100
22	59	-100	-100
22	384	-100	-100
22	203	-100	-100
22	233	-100	-100
22	220	-100	-100
22	406	-100	-100
22	355	-100	-100
22	83	-100	-100
22	232	-100	-100
22	11	-100	-100
22	476	-100	-100
22	171	-100	-100
22	313	-100	-100
22	328	-100	-100
22	50	-100	-100
22	96	-100	-100
22	57	-100	-100
22	439	-100	-100
22	488	-100	-100
22	342	-100	-100
22	93	-100	-100
22	349	-100	-100
22	500	-100	-100
22	281	-100	-100
22	332	-100	-100
22	325	-100	-100
22	366	-100	-100
22	62	-100	-100
22	357	-100	-100
22	420	-100	-100
22	33	-100	-100
22	70	-100	-100
22	120	-100	-100
22	339	-100	-100
22	197	-100	-100
22	393	-100	-100
22	192	-100	-100
22	248	-100	-100
22	216	-100	-100
22	128	-100	-100
22	362	-100	-100
22	166	-100	-100
22	346	-100	-100
22	341	-100	-100
22	222	-100	-100
22	299	-100	-100
22	460	-100	-100
22	136	-100	-100
22	245	-100	-100
22	219	-100	-100
22	453	-100	-100
22	387	-100	-100
22	338	-100	-100
22	158	-100	-100
22	340	-100	-100
22	462	-100	-100
22	142	-100	-100
22	133	-100	-100
22	20	-100	-100
22	475	-100	-100
22	114	-100	-100
22	170	-100	-100
22	448	-100	-100
22	91	-100	-100
22	306	-100	-100
22	470	-100	-100
22	428	-100	-100
22	441	-100	-100
22	278	-100	-100
22	225	-100	-100
22	430	-100	-100
22	209	-100	-100
22	304	-100	-100
22	469	-100	-100
22	381	-100	-100
22	124	-100	-100
22	323	-100	-100
22	54	-100	-100
22	479	-100	-100
22	270	-100	-100
22	344	-100	-100
22	487	-100	-100
22	238	-100	-100
22	85	-100	-100
22	380	-100	-100
22	69	-100	-100
22	458	-100	-100
22	66	-100	-100
22	182	-100	-100
22	293	-100	-100
22	280	-100	-100
22	55	-100	-100
22	498	-100	-100
22	81	-100	-100
22	198	-100	-100
22	496	-100	-100
22	26	-100	-100
22	125	-100	-100
22	427	-100	-100
22	405	-100	-100
22	481	-100	-100
22	361	-100	-100
22	495	-100	-100
22	282	-100	-100
22	492	-100	-100
22	276	-100	-100
22	343	-100	-100
22	269	-100	-100
22	354	-100	-100
22	489	-100	-100
22	274	-100	-100
22	301	-100	-100
22	260	-100	-100
22	77	-100	-100
22	382	-100	-100
22	101	-100	-100
22	444	-100	-100
22	494	-100	-100
22	409	-100	-100
22	383	-100	-100
22	365	-100	-100
342	13	-100	-100
342	494	-100	-100
342	29	-100	-100
342	408	-100	-100
342	341	-100	-100
342	65	-100	-100
342	135	-100	-100
342	439	-100	-100
342	357	-100	-100
342	275	-100	-100
342	411	-100	-100
342	273	-100	-100
342	295	-100	-100
342	454	-100	-100
342	495	-100	-100
342	100	-100	-100
342	352	-100	-100
342	58	-100	-100
342	103	-100	-100
342	297	-100	-100
342	265	-100	-100
342	40	-100	-100
342	333	-100	-100
342	360	-100	-100
342	125	-100	-100
342	90	-100	-100
342	197	-100	-100
342	206	-100	-100
342	14	-100	-100
342	289	-100	-100
342	28	-100	-100
342	348	-100	-100
342	150	-100	-100
342	86	-100	-100
342	469	-100	-100
342	316	-100	-100
342	147	-100	-100
342	455	-100	-100
342	154	-100	-100
342	374	-100	-100
342	175	-100	-100
342	236	-100	-100
342	208	-100	-100
342	97	-100	-100
342	224	-100	-100
342	209	-100	-100
342	315	-100	-100
342	381	-100	-100
342	223	-100	-100
342	37	-100	-100
342	500	-100	-100
342	473	-100	-100
342	114	-100	-100
342	493	-100	-100
342	334	-100	-100
342	305	-100	-100
342	77	-100	-100
342	361	-100	-100
342	168	-100	-100
342	204	-100	-100
342	331	-100	-100
342	401	-100	-100
342	251	-100	-100
342	141	-100	-100
342	76	-100	-100
342	404	-100	-100
342	127	-100	-100
342	95	-100	-100
342	160	-100	-100
342	363	-100	-100
342	162	-100	-100
342	299	-100	-100
342	468	-100	-100
342	67	-100	-100
342	167	-100	-100
342	183	-100	-100
342	20	-100	-100
342	405	-100	-100
342	225	-100	-100
342	107	-100	-100
342	93	-100	-100
342	81	-100	-100
342	118	-100	-100
342	30	-100	-100
342	490	-100	-100
342	96	-100	-100
342	137	-100	-100
342	113	-100	-100
342	134	-100	-100
342	432	-100	-100
342	84	-100	-100
342	108	-100	-100
342	173	-100	-100
342	278	-100	-100
342	139	-100	-100
342	215	-100	-100
342	476	-100	-100
342	253	-100	-100
342	56	-100	-100
342	192	-100	-100
342	217	-100	-100
342	313	-100	-100
342	110	-100	-100
342	128	-100	-100
342	314	-100	-100
342	19	-100	-100
342	306	-100	-100
342	11	-100	-100
342	448	-100	-100
342	403	-100	-100
342	478	-100	-100
342	312	-100	-100
342	124	-100	-100
342	258	-100	-100
342	231	-100	-100
342	311	-100	-100
342	480	-100	-100
342	153	-100	-100
342	190	-100	-100
342	94	-100	-100
342	434	-100	-100
342	176	-100	-100
342	50	-100	-100
342	287	-100	-100
342	88	-100	-100
342	383	-100	-100
342	21	-100	-100
342	415	-100	-100
342	291	-100	-100
342	294	-100	-100
342	395	-100	-100
342	436	-100	-100
342	70	-100	-100
342	133	-100	-100
342	486	-100	-100
342	343	-100	-100
342	45	-100	-100
342	471	-100	-100
342	78	-100	-100
342	483	-100	-100
342	149	-100	-100
342	252	-100	-100
342	59	-100	-100
342	323	-100	-100
342	407	-100	-100
342	394	-100	-100
342	227	-100	-100
342	163	-100	-100
342	180	-100	-100
342	477	-100	-100
342	482	-100	-100
342	349	-100	-100
342	119	-100	-100
342	285	-100	-100
342	214	-100	-100
342	189	-100	-100
342	371	-100	-100
342	226	-100	-100
342	364	-100	-100
342	430	-100	-100
342	475	-100	-100
342	83	-100	-100
342	194	-100	-100
342	71	-100	-100
342	293	-100	-100
342	397	-100	-100
342	9	-100	-100
342	132	-100	-100
342	355	-100	-100
342	329	-100	-100
342	104	-100	-100
342	463	-100	-100
342	449	-100	-100
342	406	-100	-100
342	55	-100	-100
342	446	-100	-100
342	91	-100	-100
342	385	-100	-100
342	148	-100	-100
342	466	-100	-100
342	80	-100	-100
342	451	-100	-100
342	427	-100	-100
342	68	-100	-100
342	109	-100	-100
342	365	-100	-100
342	18	-100	-100
342	375	-100	-100
342	358	-100	-100
342	390	-100	-100
342	340	-100	-100
342	156	-100	-100
342	421	-100	-100
342	102	-100	-100
342	431	-100	-100
342	144	-100	-100
342	424	-100	-100
342	302	-100	-100
342	479	-100	-100
342	450	-100	-100
342	116	-100	-100
342	242	-100	-100
342	345	-100	-100
342	379	-100	-100
342	158	-100	-100
342	272	-100	-100
342	54	-100	-100
342	274	-100	-100
342	111	-100	-100
342	36	-100	-100
342	467	-100	-100
342	499	-100	-100
342	336	-100	-100
342	247	-100	-100
342	146	-100	-100
342	460	-100	-100
342	337	-100	-100
342	222	-100	-100
342	426	-100	-100
342	142	-100	-100
342	282	-100	-100
342	378	-100	-100
342	338	-100	-100
342	447	-100	-100
342	193	-100	-100
342	73	-100	-100
342	266	-100	-100
342	366	-100	-100
342	184	-100	-100
342	171	-100	-100
342	69	-100	-100
342	286	-100	-100
342	491	-100	-100
342	248	-100	-100
342	49	-100	-100
342	187	-100	-100
342	181	-100	-100
342	112	-100	-100
342	370	-100	-100
342	155	-100	-100
342	211	-100	-100
342	233	-100	-100
467	328	-100	-100
467	420	-100	-100
467	142	-100	-100
467	37	-100	-100
467	152	-100	-100
467	179	-100	-100
467	43	-100	-100
467	80	-100	-100
467	346	-100	-100
467	219	-100	-100
467	102	-100	-100
467	366	-100	-100
467	318	-100	-100
467	209	-100	-100
467	442	-100	-100
467	443	-100	-100
467	178	-100	-100
467	162	-100	-100
467	282	-100	-100
467	60	-100	-100
467	129	-100	-100
467	430	-100	-100
467	119	-100	-100
467	188	-100	-100
467	362	-100	-100
467	118	-100	-100
467	220	-100	-100
467	51	-100	-100
467	350	-100	-100
467	375	-100	-100
467	199	-100	-100
467	409	-100	-100
467	444	-100	-100
467	201	-100	-100
467	377	-100	-100
467	190	-100	-100
467	357	-100	-100
467	218	-100	-100
467	52	-100	-100
467	419	-100	-100
467	436	-100	-100
467	406	-100	-100
467	302	-100	-100
467	105	-100	-100
467	466	-100	-100
467	270	-100	-100
467	344	-100	-100
467	157	-100	-100
467	386	-100	-100
467	268	-100	-100
467	161	-100	-100
467	473	-100	-100
467	95	-100	-100
467	402	-100	-100
467	497	-100	-100
467	321	-100	-100
467	312	-100	-100
467	440	-100	-100
467	180	-100	-100
467	305	-100	-100
467	175	-100	-100
467	78	-100	-100
467	225	-100	-100
467	62	-100	-100
467	49	-100	-100
467	200	-100	-100
467	61	-100	-100
467	422	-100	-100
467	221	-100	-100
467	281	-100	-100
467	113	-100	-100
467	296	-100	-100
467	231	-100	-100
467	278	-100	-100
467	403	-100	-100
467	226	-100	-100
467	276	-100	-100
467	210	-100	-100
467	336	-100	-100
467	335	-100	-100
467	429	-100	-100
467	288	-100	-100
467	339	-100	-100
467	247	-100	-100
467	238	-100	-100
467	334	-100	-100
467	303	-100	-100
467	479	-100	-100
467	97	-100	-100
467	407	-100	-100
467	138	-100	-100
467	258	-100	-100
467	435	-100	-100
467	165	-100	-100
467	500	-100	-100
467	205	-100	-100
467	326	-100	-100
467	177	-100	-100
467	480	-100	-100
467	259	-100	-100
467	171	-100	-100
467	198	-100	-100
467	28	-100	-100
467	446	-100	-100
467	117	-100	-100
467	73	-100	-100
467	484	-100	-100
467	338	-100	-100
467	307	-100	-100
467	31	-100	-100
467	89	-100	-100
467	69	-100	-100
467	311	-100	-100
467	35	-100	-100
467	216	-100	-100
467	246	-100	-100
467	50	-100	-100
467	202	-100	-100
467	478	-100	-100
467	36	-100	-100
467	163	-100	-100
467	128	-100	-100
467	67	-100	-100
467	235	-100	-100
467	94	-100	-100
467	487	-100	-100
467	15	-100	-100
467	297	-100	-100
467	330	-100	-100
467	144	-100	-100
467	470	-100	-100
467	145	-100	-100
467	262	-100	-100
467	462	-100	-100
467	192	-100	-100
467	68	-100	-100
467	340	-100	-100
467	308	-100	-100
467	324	-100	-100
467	13	-100	-100
467	204	-100	-100
467	44	-100	-100
467	91	-100	-100
467	176	-100	-100
467	384	-100	-100
467	392	-100	-100
467	228	-100	-100
467	197	-100	-100
467	363	-100	-100
467	414	-100	-100
467	122	-100	-100
467	412	-100	-100
467	438	-100	-100
467	408	-100	-100
467	127	-100	-100
467	355	-100	-100
467	215	-100	-100
467	271	-100	-100
467	133	-100	-100
467	353	-100	-100
467	358	-100	-100
467	155	-100	-100
467	92	-100	-100
467	98	-100	-100
467	217	-100	-100
467	76	-100	-100
467	317	-100	-100
467	174	-100	-100
467	256	-100	-100
467	70	-100	-100
467	148	-100	-100
467	54	-100	-100
467	458	-100	-100
467	463	-100	-100
467	48	-100	-100
467	106	-100	-100
467	20	-100	-100
467	156	-100	-100
467	193	-100	-100
467	390	-100	-100
467	109	-100	-100
467	360	-100	-100
467	85	-100	-100
467	393	-100	-100
467	236	-100	-100
467	125	-100	-100
467	170	-100	-100
467	492	-100	-100
467	468	-100	-100
467	490	-100	-100
467	299	-100	-100
467	160	-100	-100
467	457	-100	-100
467	370	-100	-100
467	418	-100	-100
467	381	-100	-100
467	114	-100	-100
467	348	-100	-100
467	203	-100	-100
467	320	-100	-100
467	314	-100	-100
467	233	-100	-100
467	391	-100	-100
467	191	-100	-100
467	234	-100	-100
467	86	-100	-100
467	347	-100	-100
467	329	-100	-100
467	376	-100	-100
467	437	-100	-100
467	123	-100	-100
467	495	-100	-100
467	107	-100	-100
467	71	-100	-100
467	472	-100	-100
467	63	-100	-100
467	23	-100	-100
467	373	-100	-100
467	81	-100	-100
467	310	-100	-100
467	38	-100	-100
467	388	-100	-100
467	292	-100	-100
467	451	-100	-100
467	206	-100	-100
467	387	-100	-100
467	168	-100	-100
467	66	-100	-100
467	58	-100	-100
467	332	-100	-100
467	327	-100	-100
467	14	-100	-100
467	16	-100	-100
467	450	-100	-100
467	100	-100	-100
467	249	-100	-100
467	315	-100	-100
467	425	-100	-100
467	25	-100	-100
467	87	-100	-100
467	482	-100	-100
467	149	-100	-100
282	192	-100	-100
282	100	-100	-100
282	381	-100	-100
282	346	-100	-100
282	43	-100	-100
282	418	-100	-100
282	137	-100	-100
282	107	-100	-100
282	289	-100	-100
282	361	-100	-100
282	142	-100	-100
282	386	-100	-100
282	276	-100	-100
282	365	-100	-100
282	378	-100	-100
282	26	-100	-100
282	66	-100	-100
282	29	-100	-100
282	481	-100	-100
282	413	-100	-100
282	111	-100	-100
282	465	-100	-100
282	135	-100	-100
282	212	-100	-100
282	82	-100	-100
282	459	-100	-100
282	65	-100	-100
282	83	-100	-100
282	484	-100	-100
282	35	-100	-100
282	81	-100	-100
282	62	-100	-100
282	16	-100	-100
282	288	-100	-100
282	46	-100	-100
282	160	-100	-100
282	44	-100	-100
282	196	-100	-100
282	18	-100	-100
282	404	-100	-100
282	49	-100	-100
282	102	-100	-100
282	123	-100	-100
282	453	-100	-100
282	216	-100	-100
282	402	-100	-100
282	194	-100	-100
282	470	-100	-100
282	422	-100	-100
282	138	-100	-100
282	36	-100	-100
282	401	-100	-100
282	48	-100	-100
282	92	-100	-100
282	407	-100	-100
282	70	-100	-100
282	327	-100	-100
282	368	-100	-100
282	145	-100	-100
282	320	-100	-100
282	461	-100	-100
282	59	-100	-100
282	493	-100	-100
282	251	-100	-100
282	362	-100	-100
282	491	-100	-100
282	301	-100	-100
282	258	-100	-100
282	496	-100	-100
282	256	-100	-100
282	110	-100	-100
282	167	-100	-100
282	319	-100	-100
282	133	-100	-100
282	409	-100	-100
282	279	-100	-100
282	173	-100	-100
282	296	-100	-100
282	163	-100	-100
282	352	-100	-100
282	358	-100	-100
282	498	-100	-100
282	171	-100	-100
282	244	-100	-100
282	271	-100	-100
282	355	-100	-100
282	14	-100	-100
282	30	-100	-100
282	331	-100	-100
282	473	-100	-100
282	85	-100	-100
282	384	-100	-100
282	222	-100	-100
282	126	-100	-100
282	312	-100	-100
282	74	-100	-100
282	344	-100	-100
282	150	-100	-100
282	185	-100	-100
282	73	-100	-100
282	51	-100	-100
282	193	-100	-100
282	427	-100	-100
282	468	-100	-100
282	115	-100	-100
282	215	-100	-100
282	390	-100	-100
282	257	-100	-100
282	436	-100	-100
282	292	-100	-100
282	295	-100	-100
282	433	-100	-100
282	148	-100	-100
282	129	-100	-100
282	34	-100	-100
282	337	-100	-100
282	456	-100	-100
282	273	-100	-100
282	235	-100	-100
282	187	-100	-100
282	494	-100	-100
282	159	-100	-100
282	265	-100	-100
282	405	-100	-100
282	268	-100	-100
282	198	-100	-100
282	335	-100	-100
282	182	-100	-100
282	177	-100	-100
282	391	-100	-100
282	223	-100	-100
282	106	-100	-100
282	454	-100	-100
282	302	-100	-100
282	52	-100	-100
282	354	-100	-100
282	20	-100	-100
282	366	-100	-100
282	180	-100	-100
282	340	-100	-100
282	225	-100	-100
282	356	-100	-100
282	21	-100	-100
282	12	-100	-100
282	426	-100	-100
282	56	-100	-100
282	227	-100	-100
282	68	-100	-100
282	424	-100	-100
282	310	-100	-100
282	417	-100	-100
282	477	-100	-100
282	323	-100	-100
282	395	-100	-100
282	492	-100	-100
282	307	-100	-100
282	95	-100	-100
282	250	-100	-100
282	359	-100	-100
282	445	-100	-100
282	350	-100	-100
282	321	-100	-100
282	382	-100	-100
282	158	-100	-100
282	132	-100	-100
282	166	-100	-100
282	313	-100	-100
282	497	-100	-100
282	482	-100	-100
282	153	-100	-100
282	139	-100	-100
282	234	-100	-100
282	272	-100	-100
282	69	-100	-100
282	195	-100	-100
282	19	-100	-100
282	214	-100	-100
282	101	-100	-100
282	463	-100	-100
282	242	-100	-100
282	339	-100	-100
282	334	-100	-100
282	157	-100	-100
282	191	-100	-100
282	186	-100	-100
282	318	-100	-100
282	76	-100	-100
282	487	-100	-100
282	161	-100	-100
282	495	-100	-100
282	263	-100	-100
282	293	-100	-100
282	447	-100	-100
282	40	-100	-100
282	93	-100	-100
282	316	-100	-100
282	375	-100	-100
282	253	-100	-100
282	287	-100	-100
282	444	-100	-100
282	80	-100	-100
282	9	-100	-100
282	412	-100	-100
282	440	-100	-100
282	499	-100	-100
282	480	-100	-100
282	435	-100	-100
282	314	-100	-100
