1000
12096
2
293	736	-100	-100
293	625	-100	-100
293	906	-100	-100
293	277	-100	-100
293	812	-100	-100
293	632	-100	-100
293	256	-100	-100
293	955	-100	-100
293	355	-100	-100
293	260	-100	-100
293	519	-100	-100
293	755	-100	-100
293	96	-100	-100
293	403	-100	-100
293	490	-100	-100
293	398	-100	-100
293	808	-100	-100
293	247	-100	-100
293	237	-100	-100
293	84	-100	-100
293	268	-100	-100
293	948	-100	-100
293	477	-100	-100
293	741	-100	-100
293	701	-100	-100
293	846	-100	-100
293	583	-100	-100
293	601	-100	-100
293	82	-100	-100
293	457	-100	-100
293	774	-100	-100
293	883	-100	-100
293	304	-100	-100
293	532	-100	-100
293	122	-100	-100
293	585	-100	-100
293	450	-100	-100
293	689	-100	-100
293	441	-100	-100
293	416	-100	-100
293	274	-100	-100
293	634	-100	-100
293	466	-100	-100
293	802	-100	-100
293	783	-100	-100
293	936	-100	-100
293	803	-100	-100
293	890	-100	-100
293	333	-100	-100
293	415	-100	-100
293	129	-100	-100
293	569	-100	-100
293	842	-100	-100
293	790	-100	-100
293	870	-100	-100
293	49	-100	-100
293	432	-100	-100
293	424	-100	-100
293	942	-100	-100
293	53	-100	-100
293	446	-100	-100
293	411	-100	-100
293	659	-100	-100
293	704	-100	-100
293	120	-100	-100
293	853	-100	-100
293	555	-100	-100
293	137	-100	-100
293	482	-100	-100
293	599	-100	-100
293	300	-100	-100
293	817	-100	-100
293	766	-100	-100
293	308	-100	-100
293	267	-100	-100
293	591	-100	-100
293	57	-100	-100
293	194	-100	-100
293	586	-100	-100
293	541	-100	-100
293	372	-100	-100
293	718	-100	-100
293	676	-100	-100
293	721	-100	-100
293	111	-100	-100
293	217	-100	-100
293	550	-100	-100
293	495	-100	-100
293	613	-100	-100
293	551	-100	-100
293	436	-100	-100
293	804	-100	-100
293	660	-100	-100
293	148	-100	-100
293	967	-100	-100
293	420	-100	-100
293	345	-100	-100
293	784	-100	-100
293	369	-100	-100
293	651	-100	-100
293	425	-100	-100
293	303	-100	-100
293	794	-100	-100
293	911	-100	-100
293	252	-100	-100
293	731	-100	-100
293	15	-100	-100
293	828	-100	-100
293	435	-100	-100
293	158	-100	-100
293	474	-100	-100
293	451	-100	-100
293	983	-100	-100
293	885	-100	-100
293	693	-100	-100
293	811	-100	-100
293	845	-100	-100
293	700	-100	-100
293	615	-100	-100
293	371	-100	-100
293	880	-100	-100
293	757	-100	-100
293	769	-100	-100
293	177	-100	-100
293	780	-100	-100
293	511	-100	-100
293	957	-100	-100
293	730	-100	-100
293	647	-100	-100
293	598	-100	-100
293	161	-100	-100
293	940	-100	-100
293	859	-100	-100
293	820	-100	-100
293	897	-100	-100
293	662	-100	-100
293	60	-100	-100
293	618	-100	-100
293	865	-100	-100
293	592	-100	-100
293	160	-100	-100
293	502	-100	-100
293	206	-100	-100
293	399	-100	-100
293	427	-100	-100
293	258	-100	-100
293	876	-100	-100
293	388	-100	-100
293	366	-100	-100
293	488	-100	-100
293	540	-100	-100
293	340	-100	-100
293	352	-100	-100
293	752	-100	-100
293	409	-100	-100
293	392	-100	-100
293	34	-100	-100
293	112	-100	-100
293	994	-100	-100
293	917	-100	-100
293	638	-100	-100
293	707	-100	-100
293	134	-100	-100
293	438	-100	-100
293	68	-100	-100
293	801	-100	-100
293	434	-100	-100
293	968	-100	-100
293	363	-100	-100
293	329	-100	-100
293	822	-100	-100
293	536	-100	-100
293	691	-100	-100
293	773	-100	-100
293	745	-100	-100
293	548	-100	-100
293	684	-100	-100
293	322	-100	-100
293	877	-100	-100
293	169	-100	-100
293	715	-100	-100
293	313	-100	-100
293	246	-100	-100
293	959	-100	-100
293	454	-100	-100
293	448	-100	-100
293	155	-100	-100
293	778	-100	-100
293	101	-100	-100
293	437	-100	-100
293	909	-100	-100
293	833	-100	-100
293	522	-100	-100
293	305	-100	-100
293	318	-100	-100
293	263	-100	-100
293	109	-100	-100
293	758	-100	-100
293	726	-100	-100
293	346	-100	-100
293	254	-100	-100
293	209	-100	-100
293	326	-100	-100
293	342	-100	-100
293	920	-100	-100
293	310	-100	-100
293	464	-100	-100
293	259	-100	-100
293	294	-100	-100
293	999	-100	-100
293	407	-100	-100
293	614	-100	-100
293	119	-100	-100
293	932	-100	-100
293	809	-100	-100
293	417	-100	-100
293	588	-100	-100
293	127	-100	-100
293	553	-100	-100
293	226	-100	-100
293	202	-100	-100
293	777	-100	-100
293	971	-100	-100
293	80	-100	-100
293	521	-100	-100
293	131	-100	-100
293	740	-100	-100
293	465	-100	-100
293	232	-100	-100
293	139	-100	-100
293	816	-100	-100
293	332	-100	-100
293	991	-100	-100
293	376	-100	-100
293	508	-100	-100
293	560	-100	-100
293	744	-100	-100
293	13	-100	-100
293	70	-100	-100
293	725	-100	-100
293	609	-100	-100
293	108	-100	-100
293	747	-100	-100
293	978	-100	-100
293	952	-100	-100
293	360	-100	-100
293	974	-100	-100
293	898	-100	-100
293	950	-100	-100
293	724	-100	-100
293	857	-100	-100
293	987	-100	-100
293	851	-100	-100
293	285	-100	-100
293	597	-100	-100
293	123	-100	-100
293	334	-100	-100
293	682	-100	-100
293	514	-100	-100
293	135	-100	-100
528	266	-100	-100
528	75	-100	-100
528	552	-100	-100
528	397	-100	-100
528	913	-100	-100
528	40	-100	-100
528	712	-100	-100
528	720	-100	-100
528	719	-100	-100
528	465	-100	-100
528	655	-100	-100
528	921	-100	-100
528	894	-100	-100
528	537	-100	-100
528	15	-100	-100
528	497	-100	-100
528	409	-100	-100
528	503	-100	-100
528	904	-100	-100
528	81	-100	-100
528	281	-100	-100
528	751	-100	-100
528	763	-100	-100
528	432	-100	-100
528	401	-100	-100
528	828	-100	-100
528	702	-100	-100
528	975	-100	-100
528	605	-100	-100
528	475	-100	-100
528	538	-100	-100
528	760	-100	-100
528	756	-100	-100
528	853	-100	-100
528	878	-100	-100
528	140	-100	-100
528	870	-100	-100
528	282	-100	-100
528	707	-100	-100
528	405	-100	-100
528	224	-100	-100
528	788	-100	-100
528	271	-100	-100
528	415	-100	-100
528	957	-100	-100
528	424	-100	-100
528	800	-100	-100
528	573	-100	-100
528	245	-100	-100
528	360	-100	-100
528	392	-100	-100
528	252	-100	-100
528	987	-100	-100
528	144	-100	-100
528	366	-100	-100
528	445	-100	-100
528	241	-100	-100
528	209	-100	-100
528	848	-100	-100
528	39	-100	-100
528	396	-100	-100
528	362	-100	-100
528	680	-100	-100
528	380	-100	-100
528	519	-100	-100
528	178	-100	-100
528	862	-100	-100
528	291	-100	-100
528	932	-100	-100
528	948	-100	-100
528	210	-100	-100
528	462	-100	-100
528	767	-100	-100
528	795	-100	-100
528	387	-100	-100
528	211	-100	-100
528	248	-100	-100
528	356	-100	-100
528	859	-100	-100
528	33	-100	-100
528	27	-100	-100
528	322	-100	-100
528	77	-100	-100
528	965	-100	-100
528	50	-100	-100
528	215	-100	-100
528	259	-100	-100
528	803	-100	-100
528	34	-100	-100
528	391	-100	-100
528	262	-100	-100
528	686	-100	-100
528	478	-100	-100
528	758	-100	-100
528	936	-100	-100
528	621	-100	-100
528	827	-100	-100
528	219	-100	-100
528	814	-100	-100
528	563	-100	-100
528	427	-100	-100
528	591	-100	-100
528	555	-100	-100
528	149	-100	-100
528	547	-100	-100
528	278	-100	-100
528	996	-100	-100
528	43	-100	-100
528	443	-100	-100
528	354	-100	-100
528	518	-100	-100
528	705	-100	-100
528	175	-100	-100
528	521	-100	-100
528	139	-100	-100
528	643	-100	-100
528	413	-100	-100
528	459	-100	-100
528	945	-100	-100
528	973	-100	-100
528	711	-100	-100
528	991	-100	-100
528	47	-100	-100
528	659	-100	-100
528	42	-100	-100
528	431	-100	-100
528	105	-100	-100
528	567	-100	-100
528	101	-100	-100
528	821	-100	-100
528	581	-100	-100
528	716	-100	-100
528	187	-100	-100
528	732	-100	-100
528	41	-100	-100
528	18	-100	-100
528	724	-100	-100
528	460	-100	-100
528	173	-100	-100
528	320	-100	-100
528	899	-100	-100
528	147	-100	-100
528	73	-100	-100
528	606	-100	-100
528	875	-100	-100
528	435	-100	-100
528	566	-100	-100
528	444	-100	-100
528	647	-100	-100
528	822	-100	-100
528	664	-100	-100
528	491	-100	-100
528	676	-100	-100
528	700	-100	-100
528	600	-100	-100
528	364	-100	-100
528	699	-100	-100
528	45	-100	-100
528	888	-100	-100
528	230	-100	-100
528	984	-100	-100
528	551	-100	-100
528	691	-100	-100
528	89	-100	-100
528	882	-100	-100
528	722	-100	-100
528	96	-100	-100
528	614	-100	-100
528	741	-100	-100
528	595	-100	-100
528	797	-100	-100
528	146	-100	-100
528	359	-100	-100
528	243	-100	-100
528	195	-100	-100
528	993	-100	-100
528	104	-100	-100
528	755	-100	-100
528	713	-100	-100
528	64	-100	-100
528	587	-100	-100
528	74	-100	-100
528	169	-100	-100
528	438	-100	-100
528	389	-100	-100
528	535	-100	-100
528	609	-100	-100
528	670	-100	-100
528	886	-100	-100
528	809	-100	-100
528	486	-100	-100
528	897	-100	-100
528	28	-100	-100
528	510	-100	-100
528	199	-100	-100
528	204	-100	-100
528	562	-100	-100
528	338	-100	-100
528	618	-100	-100
528	98	-100	-100
528	750	-100	-100
528	995	-100	-100
528	687	-100	-100
528	238	-100	-100
528	92	-100	-100
528	240	-100	-100
528	590	-100	-100
528	856	-100	-100
528	314	-100	-100
528	852	-100	-100
528	247	-100	-100
528	498	-100	-100
528	739	-100	-100
528	678	-100	-100
528	447	-100	-100
528	968	-100	-100
528	261	-100	-100
528	76	-100	-100
528	876	-100	-100
528	989	-100	-100
528	963	-100	-100
528	733	-100	-100
528	181	-100	-100
528	180	-100	-100
528	931	-100	-100
528	311	-100	-100
528	83	-100	-100
528	318	-100	-100
528	373	-100	-100
528	776	-100	-100
528	970	-100	-100
528	65	-100	-100
528	418	-100	-100
528	79	-100	-100
528	448	-100	-100
528	837	-100	-100
528	668	-100	-100
528	907	-100	-100
528	708	-100	-100
528	861	-100	-100
528	128	-100	-100
528	269	-100	-100
528	780	-100	-100
528	736	-100	-100
528	117	-100	-100
528	63	-100	-100
528	458	-100	-100
528	233	-100	-100
528	898	-100	-100
528	350	-100	-100
528	244	-100	-100
528	983	-100	-100
528	928	-100	-100
528	108	-100	-100
528	972	-100	-100
528	164	-100	-100
528	926	-100	-100
528	232	-100	-100
528	748	-100	-100
528	871	-100	-100
528	36	-100	-100
528	148	-100	-100
528	290	-100	-100
528	580	-100	-100
528	313	-100	-100
528	463	-100	-100
528	982	-100	-100
528	231	-100	-100
528	596	-100	-100
528	887	-100	-100
528	59	-100	-100
528	634	-100	-100
528	930	-100	-100
528	99	-100	-100
528	617	-100	-100
528	328	-100	-100
528	464	-100	-100
528	950	-100	-100
528	979	-100	-100
528	612	-100	-100
528	807	-100	-100
528	23	-100	-100
528	255	-100	-100
528	504	-100	-100
528	889	-100	-100
528	185	-100	-100
528	920	-100	-100
528	759	-100	-100
528	842	-100	-100
528	276	-100	-100
528	961	-100	-100
528	13	-100	-100
528	153	-100	-100
528	142	-100	-100
528	608	-100	-100
528	527	-100	-100
528	912	-100	-100
528	474	-100	-100
528	93	-100	-100
528	540	-100	-100
528	129	-100	-100
528	52	-100	-100
528	470	-100	-100
528	419	-100	-100
528	808	-100	-100
528	701	-100	-100
528	768	-100	-100
528	838	-100	-100
528	472	-100	-100
528	496	-100	-100
528	801	-100	-100
528	910	-100	-100
528	22	-100	-100
528	923	-100	-100
528	85	-100	-100
528	467	-100	-100
528	166	-100	-100
528	151	-100	-100
528	881	-100	-100
528	201	-100	-100
528	257	-100	-100
528	141	-100	-100
528	308	-100	-100
528	813	-100	-100
528	162	-100	-100
528	971	-100	-100
528	343	-100	-100
528	123	-100	-100
528	906	-100	-100
528	823	-100	-100
528	529	-100	-100
528	534	-100	-100
528	857	-100	-100
528	337	-100	-100
528	603	-100	-100
528	307	-100	-100
528	226	-100	-100
528	234	-100	-100
528	239	-100	-100
528	620	-100	-100
528	69	-100	-100
528	818	-100	-100
528	954	-100	-100
528	568	-100	-100
528	575	-100	-100
528	892	-100	-100
528	840	-100	-100
528	825	-100	-100
528	896	-100	-100
528	455	-100	-100
528	114	-100	-100
528	150	-100	-100
528	165	-100	-100
528	810	-100	-100
528	326	-100	-100
528	597	-100	-100
528	565	-100	-100
528	428	-100	-100
528	588	-100	-100
528	334	-100	-100
528	306	-100	-100
528	16	-100	-100
528	136	-100	-100
528	516	-100	-100
528	785	-100	-100
528	70	-100	-100
528	777	-100	-100
528	616	-100	-100
634	269	-100	-100
634	226	-100	-100
634	273	-100	-100
634	894	-100	-100
634	263	-100	-100
634	673	-100	-100
634	231	-100	-100
634	138	-100	-100
634	693	-100	-100
634	214	-100	-100
634	185	-100	-100
634	36	-100	-100
634	195	-100	-100
634	783	-100	-100
634	781	-100	-100
634	237	-100	-100
634	986	-100	-100
634	912	-100	-100
634	437	-100	-100
634	558	-100	-100
634	675	-100	-100
634	582	-100	-100
634	291	-100	-100
634	17	-100	-100
634	793	-100	-100
634	768	-100	-100
634	500	-100	-100
634	610	-100	-100
634	402	-100	-100
634	274	-100	-100
634	159	-100	-100
634	631	-100	-100
634	598	-100	-100
634	742	-100	-100
634	303	-100	-100
634	854	-100	-100
634	62	-100	-100
634	527	-100	-100
634	359	-100	-100
634	609	-100	-100
634	89	-100	-100
634	936	-100	-100
634	95	-100	-100
634	246	-100	-100
634	803	-100	-100
634	256	-100	-100
634	73	-100	-100
634	115	-100	-100
634	575	-100	-100
634	824	-100	-100
634	122	-100	-100
634	217	-100	-100
634	777	-100	-100
634	655	-100	-100
634	600	-100	-100
634	592	-100	-100
634	734	-100	-100
634	279	-100	-100
634	405	-100	-100
634	896	-100	-100
634	129	-100	-100
634	292	-100	-100
634	459	-100	-100
634	852	-100	-100
634	204	-100	-100
634	804	-100	-100
634	224	-100	-100
634	433	-100	-100
634	264	-100	-100
634	67	-100	-100
634	445	-100	-100
634	250	-100	-100
634	884	-100	-100
634	121	-100	-100
634	510	-100	-100
634	559	-100	-100
634	374	-100	-100
634	599	-100	-100
634	761	-100	-100
634	469	-100	-100
634	566	-100	-100
634	996	-100	-100
634	870	-100	-100
634	44	-100	-100
634	661	-100	-100
634	865	-100	-100
634	490	-100	-100
634	918	-100	-100
634	222	-100	-100
634	96	-100	-100
634	836	-100	-100
634	686	-100	-100
634	753	-100	-100
634	883	-100	-100
634	541	-100	-100
634	523	-100	-100
634	892	-100	-100
634	165	-100	-100
634	760	-100	-100
634	380	-100	-100
634	737	-100	-100
634	63	-100	-100
634	606	-100	-100
634	819	-100	-100
634	799	-100	-100
634	858	-100	-100
634	77	-100	-100
634	614	-100	-100
634	834	-100	-100
634	801	-100	-100
634	381	-100	-100
634	985	-100	-100
634	392	-100	-100
634	593	-100	-100
634	489	-100	-100
634	578	-100	-100
634	579	-100	-100
634	87	-100	-100
634	124	-100	-100
634	415	-100	-100
634	247	-100	-100
634	456	-100	-100
634	371	-100	-100
634	886	-100	-100
634	280	-100	-100
634	368	-100	-100
634	829	-100	-100
634	178	-100	-100
634	665	-100	-100
634	152	-100	-100
634	442	-100	-100
634	400	-100	-100
634	70	-100	-100
634	640	-100	-100
634	938	-100	-100
634	524	-100	-100
634	170	-100	-100
634	863	-100	-100
634	956	-100	-100
634	23	-100	-100
634	452	-100	-100
634	589	-100	-100
634	390	-100	-100
634	389	-100	-100
634	547	-100	-100
634	511	-100	-100
634	50	-100	-100
634	98	-100	-100
634	31	-100	-100
634	580	-100	-100
634	173	-100	-100
634	928	-100	-100
634	597	-100	-100
634	991	-100	-100
634	19	-100	-100
634	74	-100	-100
634	876	-100	-100
634	33	-100	-100
634	118	-100	-100
634	49	-100	-100
634	71	-100	-100
634	211	-100	-100
634	504	-100	-100
634	66	-100	-100
634	482	-100	-100
634	901	-100	-100
634	39	-100	-100
634	806	-100	-100
634	52	-100	-100
634	126	-100	-100
634	586	-100	-100
634	497	-100	-100
634	494	-100	-100
634	752	-100	-100
634	897	-100	-100
634	571	-100	-100
634	357	-100	-100
634	334	-100	-100
634	521	-100	-100
634	727	-100	-100
634	408	-100	-100
634	846	-100	-100
634	45	-100	-100
634	72	-100	-100
634	491	-100	-100
634	921	-100	-100
634	320	-100	-100
634	522	-100	-100
634	860	-100	-100
634	671	-100	-100
634	587	-100	-100
634	930	-100	-100
634	980	-100	-100
634	257	-100	-100
634	584	-100	-100
634	176	-100	-100
634	554	-100	-100
634	885	-100	-100
634	103	-100	-100
634	574	-100	-100
634	353	-100	-100
634	22	-100	-100
634	163	-100	-100
634	728	-100	-100
634	366	-100	-100
634	166	-100	-100
634	696	-100	-100
634	108	-100	-100
634	350	-100	-100
634	55	-100	-100
634	835	-100	-100
634	853	-100	-100
634	423	-100	-100
634	550	-100	-100
634	385	-100	-100
634	784	-100	-100
634	295	-100	-100
634	254	-100	-100
634	15	-100	-100
634	321	-100	-100
634	30	-100	-100
634	531	-100	-100
634	825	-100	-100
634	757	-100	-100
634	743	-100	-100
634	520	-100	-100
634	741	-100	-100
634	424	-100	-100
634	767	-100	-100
634	301	-100	-100
634	730	-100	-100
634	171	-100	-100
634	144	-100	-100
634	260	-100	-100
634	608	-100	-100
634	383	-100	-100
634	296	-100	-100
634	716	-100	-100
634	37	-100	-100
634	993	-100	-100
634	462	-100	-100
634	821	-100	-100
634	377	-100	-100
634	425	-100	-100
634	691	-100	-100
634	164	-100	-100
634	81	-100	-100
634	963	-100	-100
634	435	-100	-100
634	887	-100	-100
634	907	-100	-100
634	220	-100	-100
634	501	-100	-100
634	243	-100	-100
634	48	-100	-100
634	577	-100	-100
634	498	-100	-100
634	546	-100	-100
634	312	-100	-100
634	512	-100	-100
634	700	-100	-100
634	823	-100	-100
634	569	-100	-100
634	705	-100	-100
634	310	-100	-100
634	843	-100	-100
634	939	-100	-100
634	53	-100	-100
634	698	-100	-100
634	213	-100	-100
634	926	-100	-100
634	417	-100	-100
634	830	-100	-100
634	872	-100	-100
634	658	-100	-100
634	113	-100	-100
634	436	-100	-100
634	342	-100	-100
634	136	-100	-100
634	536	-100	-100
634	117	-100	-100
634	779	-100	-100
634	114	-100	-100
634	601	-100	-100
634	866	-100	-100
634	893	-100	-100
634	791	-100	-100
634	167	-100	-100
634	888	-100	-100
634	58	-100	-100
634	924	-100	-100
634	594	-100	-100
634	749	-100	-100
634	879	-100	-100
634	613	-100	-100
634	41	-100	-100
634	917	-100	-100
634	654	-100	-100
634	20	-100	-100
634	143	-100	-100
634	239	-100	-100
634	346	-100	-100
634	678	-100	-100
634	476	-100	-100
634	253	-100	-100
634	856	-100	-100
634	565	-100	-100
634	216	-100	-100
634	738	-100	-100
634	994	-100	-100
634	139	-100	-100
634	416	-100	-100
634	529	-100	-100
634	721	-100	-100
634	719	-100	-100
634	83	-100	-100
634	150	-100	-100
634	105	-100	-100
634	441	-100	-100
634	137	-100	-100
634	370	-100	-100
634	817	-100	-100
634	127	-100	-100
634	564	-100	-100
634	617	-100	-100
634	772	-100	-100
634	367	-100	-100
634	249	-100	-100
634	493	-100	-100
634	605	-100	-100
634	642	-100	-100
634	812	-100	-100
634	630	-100	-100
634	925	-100	-100
634	911	-100	-100
634	64	-100	-100
634	401	-100	-100
634	149	-100	-100
634	688	-100	-100
634	944	-100	-100
634	702	-100	-100
634	460	-100	-100
634	581	-100	-100
634	388	-100	-100
634	652	-100	-100
634	519	-100	-100
634	898	-100	-100
634	219	-100	-100
634	750	-100	-100
634	621	-100	-100
634	670	-100	-100
634	690	-100	-100
634	515	-100	-100
634	826	-100	-100
634	552	-100	-100
634	818	-100	-100
634	396	-100	-100
634	509	-100	-100
634	718	-100	-100
634	694	-100	-100
634	715	-100	-100
634	223	-100	-100
634	311	-100	-100
634	723	-100	-100
634	724	-100	-100
634	923	-100	-100
634	814	-100	-100
876	851	-100	-100
876	489	-100	-100
876	205	-100	-100
876	597	-100	-100
876	272	-100	-100
876	666	-100	-100
876	467	-100	-100
876	662	-100	-100
876	769	-100	-100
876	37	-100	-100
876	791	-100	-100
876	116	-100	-100
876	502	-100	-100
876	126	-100	-100
876	874	-100	-100
876	190	-100	-100
876	44	-100	-100
876	386	-100	-100
876	770	-100	-100
876	42	-100	-100
876	379	-100	-100
876	657	-100	-100
876	288	-100	-100
876	200	-100	-100
876	943	-100	-100
876	321	-100	-100
876	359	-100	-100
876	246	-100	-100
876	527	-100	-100
876	525	-100	-100
876	705	-100	-100
876	951	-100	-100
876	580	-100	-100
876	494	-100	-100
876	942	-100	-100
876	357	-100	-100
876	62	-100	-100
876	964	-100	-100
876	530	-100	-100
876	248	-100	-100
876	300	-100	-100
876	658	-100	-100
876	975	-100	-100
876	324	-100	-100
876	686	-100	-100
876	374	-100	-100
876	659	-100	-100
876	795	-100	-100
876	616	-100	-100
876	733	-100	-100
876	365	-100	-100
876	397	-100	-100
876	552	-100	-100
876	856	-100	-100
876	125	-100	-100
876	933	-100	-100
876	654	-100	-100
876	161	-100	-100
876	132	-100	-100
876	917	-100	-100
876	564	-100	-100
876	870	-100	-100
876	498	-100	-100
876	711	-100	-100
876	470	-100	-100
876	930	-100	-100
876	64	-100	-100
876	222	-100	-100
876	111	-100	-100
876	209	-100	-100
876	206	-100	-100
876	333	-100	-100
876	520	-100	-100
876	24	-100	-100
876	109	-100	-100
876	722	-100	-100
876	567	-100	-100
876	253	-100	-100
876	420	-100	-100
876	794	-100	-100
876	148	-100	-100
876	108	-100	-100
876	537	-100	-100
876	282	-100	-100
876	84	-100	-100
876	967	-100	-100
876	869	-100	-100
876	714	-100	-100
876	669	-100	-100
876	289	-100	-100
876	782	-100	-100
876	181	-100	-100
876	809	-100	-100
876	473	-100	-100
876	695	-100	-100
876	310	-100	-100
876	468	-100	-100
876	223	-100	-100
876	931	-100	-100
876	995	-100	-100
876	41	-100	-100
876	700	-100	-100
876	95	-100	-100
876	350	-100	-100
876	466	-100	-100
876	730	-100	-100
876	595	-100	-100
876	59	-100	-100
876	416	-100	-100
876	78	-100	-100
876	599	-100	-100
876	513	-100	-100
876	66	-100	-100
876	17	-100	-100
876	739	-100	-100
876	347	-100	-100
876	351	-100	-100
876	691	-100	-100
876	107	-100	-100
876	719	-100	-100
876	738	-100	-100
876	583	-100	-100
876	859	-100	-100
876	721	-100	-100
876	124	-100	-100
876	575	-100	-100
876	136	-100	-100
876	653	-100	-100
876	331	-100	-100
876	434	-100	-100
876	257	-100	-100
876	400	-100	-100
876	443	-100	-100
876	604	-100	-100
876	766	-100	-100
876	375	-100	-100
876	308	-100	-100
876	204	-100	-100
876	508	-100	-100
876	114	-100	-100
876	101	-100	-100
876	373	-100	-100
876	391	-100	-100
876	18	-100	-100
876	449	-100	-100
876	779	-100	-100
876	352	-100	-100
876	280	-100	-100
876	75	-100	-100
876	947	-100	-100
876	623	-100	-100
876	888	-100	-100
876	162	-100	-100
876	385	-100	-100
876	294	-100	-100
876	805	-100	-100
876	585	-100	-100
876	158	-100	-100
876	751	-100	-100
876	303	-100	-100
876	431	-100	-100
876	408	-100	-100
876	903	-100	-100
876	877	-100	-100
876	644	-100	-100
876	886	-100	-100
876	759	-100	-100
876	326	-100	-100
876	244	-100	-100
876	370	-100	-100
876	33	-100	-100
876	143	-100	-100
876	177	-100	-100
876	852	-100	-100
876	554	-100	-100
876	971	-100	-100
876	144	-100	-100
876	902	-100	-100
876	269	-100	-100
876	966	-100	-100
876	343	-100	-100
876	538	-100	-100
876	345	-100	-100
876	152	-100	-100
876	927	-100	-100
876	319	-100	-100
876	814	-100	-100
876	841	-100	-100
876	43	-100	-100
876	615	-100	-100
876	80	-100	-100
876	105	-100	-100
876	831	-100	-100
876	460	-100	-100
876	510	-100	-100
876	48	-100	-100
876	47	-100	-100
876	708	-100	-100
876	587	-100	-100
876	339	-100	-100
876	756	-100	-100
876	990	-100	-100
876	843	-100	-100
876	393	-100	-100
876	911	-100	-100
876	664	-100	-100
876	588	-100	-100
876	907	-100	-100
876	670	-100	-100
876	897	-100	-100
876	120	-100	-100
876	115	-100	-100
876	941	-100	-100
876	405	-100	-100
876	916	-100	-100
876	356	-100	-100
876	186	-100	-100
876	994	-100	-100
876	613	-100	-100
876	628	-100	-100
876	807	-100	-100
876	433	-100	-100
876	857	-100	-100
876	539	-100	-100
876	535	-100	-100
876	885	-100	-100
876	407	-100	-100
876	667	-100	-100
876	312	-100	-100
876	329	-100	-100
876	279	-100	-100
876	736	-100	-100
876	680	-100	-100
876	306	-100	-100
876	23	-100	-100
876	573	-100	-100
876	153	-100	-100
876	474	-100	-100
876	505	-100	-100
876	127	-100	-100
876	488	-100	-100
876	72	-100	-100
876	519	-100	-100
876	256	-100	-100
876	934	-100	-100
876	436	-100	-100
876	332	-100	-100
876	900	-100	-100
876	38	-100	-100
876	608	-100	-100
876	935	-100	-100
876	697	-100	-100
876	245	-100	-100
876	757	-100	-100
876	458	-100	-100
876	720	-100	-100
876	693	-100	-100
876	687	-100	-100
876	650	-100	-100
876	438	-100	-100
876	972	-100	-100
876	652	-100	-100
876	998	-100	-100
876	987	-100	-100
876	68	-100	-100
876	767	-100	-100
876	514	-100	-100
876	789	-100	-100
876	867	-100	-100
876	230	-100	-100
876	149	-100	-100
876	694	-100	-100
876	509	-100	-100
876	14	-100	-100
876	683	-100	-100
876	340	-100	-100
876	938	-100	-100
876	534	-100	-100
876	768	-100	-100
876	480	-100	-100
876	195	-100	-100
876	12	-100	-100
876	251	-100	-100
876	150	-100	-100
876	184	-100	-100
876	898	-100	-100
876	802	-100	-100
876	483	-100	-100
876	477	-100	-100
876	287	-100	-100
876	227	-100	-100
876	61	-100	-100
876	86	-100	-100
876	301	-100	-100
876	713	-100	-100
876	503	-100	-100
876	323	-100	-100
876	97	-100	-100
876	462	-100	-100
876	291	-100	-100
876	499	-100	-100
876	868	-100	-100
876	454	-100	-100
876	703	-100	-100
876	309	-100	-100
876	878	-100	-100
876	235	-100	-100
876	252	-100	-100
876	426	-100	-100
876	104	-100	-100
876	358	-100	-100
876	404	-100	-100
876	228	-100	-100
876	255	-100	-100
876	549	-100	-100
876	838	-100	-100
876	630	-100	-100
876	156	-100	-100
876	192	-100	-100
876	553	-100	-100
876	811	-100	-100
876	35	-100	-100
876	689	-100	-100
876	515	-100	-100
876	682	-100	-100
876	732	-100	-100
876	819	-100	-100
876	49	-100	-100
876	469	-100	-100
876	970	-100	-100
876	655	-100	-100
876	829	-100	-100
876	908	-100	-100
876	314	-100	-100
876	316	-100	-100
876	377	-100	-100
876	440	-100	-100
876	353	-100	-100
876	366	-100	-100
876	191	-100	-100
876	889	-100	-100
876	672	-100	-100
876	98	-100	-100
876	723	-100	-100
876	568	-100	-100
876	980	-100	-100
876	949	-100	-100
876	863	-100	-100
876	881	-100	-100
876	673	-100	-100
876	173	-100	-100
876	376	-100	-100
876	94	-100	-100
876	692	-100	-100
876	797	-100	-100
876	335	-100	-100
876	774	-100	-100
876	960	-100	-100
876	273	-100	-100
876	424	-100	-100
876	92	-100	-100
876	541	-100	-100
876	665	-100	-100
876	486	-100	-100
876	361	-100	-100
876	593	-100	-100
876	854	-100	-100
888	464	-100	-100
888	617	-100	-100
888	680	-100	-100
888	171	-100	-100
888	859	-100	-100
888	430	-100	-100
888	264	-100	-100
888	221	-100	-100
888	535	-100	-100
888	807	-100	-100
888	928	-100	-100
888	742	-100	-100
888	601	-100	-100
888	836	-100	-100
888	817	-100	-100
888	364	-100	-100
888	519	-100	-100
888	490	-100	-100
888	587	-100	-100
888	959	-100	-100
888	296	-100	-100
888	62	-100	-100
888	755	-100	-100
888	78	-100	-100
888	673	-100	-100
888	25	-100	-100
888	842	-100	-100
888	604	-100	-100
888	386	-100	-100
888	417	-100	-100
888	584	-100	-100
888	21	-100	-100
888	933	-100	-100
888	640	-100	-100
888	179	-100	-100
888	949	-100	-100
888	165	-100	-100
