1000
12033
2
853	420	-100	-100
853	346	-100	-100
853	417	-100	-100
853	674	-100	-100
853	852	-100	-100
853	218	-100	-100
853	50	-100	-100
853	180	-100	-100
853	492	-100	-100
853	515	-100	-100
853	990	-100	-100
853	211	-100	-100
853	963	-100	-100
853	950	-100	-100
853	61	-100	-100
853	975	-100	-100
853	661	-100	-100
853	108	-100	-100
853	881	-100	-100
853	16	-100	-100
853	791	-100	-100
853	706	-100	-100
853	956	-100	-100
853	269	-100	-100
853	767	-100	-100
853	406	-100	-100
805	237	-100	-100
805	434	-100	-100
805	195	-100	-100
805	565	-100	-100
805	48	-100	-100
805	963	-100	-100
805	995	-100	-100
805	880	-100	-100
805	719	-100	-100
805	74	-100	-100
805	578	-100	-100
805	487	-100	-100
805	658	-100	-100
805	852	-100	-100
805	657	-100	-100
805	721	-100	-100
805	881	-100	-100
805	796	-100	-100
805	180	-100	-100
805	590	-100	-100
805	651	-100	-100
805	109	-100	-100
805	679	-100	-100
805	328	-100	-100
805	724	-100	-100
805	57	-100	-100
805	294	-100	-100
805	924	-100	-100
805	836	-100	-100
805	337	-100	-100
805	408	-100	-100
805	769	-100	-100
805	903	-100	-100
805	190	-100	-100
805	613	-100	-100
805	739	-100	-100
805	245	-100	-100
805	192	-100	-100
805	156	-100	-100
805	484	-100	-100
805	387	-100	-100
805	137	-100	-100
805	942	-100	-100
805	431	-100	-100
805	893	-100	-100
805	420	-100	-100
805	644	-100	-100
805	591	-100	-100
805	75	-100	-100
805	876	-100	-100
805	77	-100	-100
805	143	-100	-100
805	467	-100	-100
805	952	-100	-100
805	346	-100	-100
805	589	-100	-100
805	918	-100	-100
805	99	-100	-100
805	59	-100	-100
805	340	-100	-100
805	393	-100	-100
805	669	-100	-100
805	705	-100	-100
805	521	-100	-100
805	840	-100	-100
805	798	-100	-100
805	379	-100	-100
805	791	-100	-100
805	568	-100	-100
805	69	-100	-100
805	267	-100	-100
805	979	-100	-100
805	250	-100	-100
805	513	-100	-100
805	712	-100	-100
805	549	-100	-100
805	405	-100	-100
805	498	-100	-100
805	825	-100	-100
805	885	-100	-100
805	617	-100	-100
805	575	-100	-100
805	324	-100	-100
805	118	-100	-100
805	491	-100	-100
805	34	-100	-100
805	505	-100	-100
805	596	-100	-100
805	843	-100	-100
805	515	-100	-100
805	256	-100	-100
805	817	-100	-100
805	994	-100	-100
805	950	-100	-100
805	736	-100	-100
805	153	-100	-100
805	748	-100	-100
805	806	-100	-100
805	461	-100	-100
805	187	-100	-100
805	661	-100	-100
805	257	-100	-100
805	112	-100	-100
805	624	-100	-100
805	844	-100	-100
805	214	-100	-100
805	98	-100	-100
805	459	-100	-100
805	50	-100	-100
805	41	-100	-100
805	301	-100	-100
805	911	-100	-100
805	480	-100	-100
805	448	-100	-100
805	701	-100	-100
805	884	-100	-100
805	302	-100	-100
805	43	-100	-100
805	677	-100	-100
805	123	-100	-100
805	642	-100	-100
805	628	-100	-100
805	773	-100	-100
805	400	-100	-100
805	167	-100	-100
805	563	-100	-100
805	49	-100	-100
805	293	-100	-100
805	767	-100	-100
805	965	-100	-100
805	234	-100	-100
805	996	-100	-100
805	792	-100	-100
805	465	-100	-100
805	784	-100	-100
805	36	-100	-100
805	24	-100	-100
805	32	-100	-100
805	202	-100	-100
805	706	-100	-100
805	630	-100	-100
805	428	-100	-100
805	897	-100	-100
805	139	-100	-100
805	131	-100	-100
805	623	-100	-100
805	750	-100	-100
805	652	-100	-100
805	265	-100	-100
805	40	-100	-100
805	764	-100	-100
805	183	-100	-100
805	550	-100	-100
805	258	-100	-100
805	106	-100	-100
805	711	-100	-100
805	674	-100	-100
805	330	-100	-100
805	543	-100	-100
805	170	-100	-100
805	450	-100	-100
805	528	-100	-100
805	662	-100	-100
805	16	-100	-100
805	820	-100	-100
805	134	-100	-100
805	414	-100	-100
805	909	-100	-100
805	97	-100	-100
805	671	-100	-100
805	990	-100	-100
805	771	-100	-100
805	217	-100	-100
805	680	-100	-100
805	810	-100	-100
805	352	-100	-100
805	506	-100	-100
805	417	-100	-100
805	73	-100	-100
805	694	-100	-100
805	722	-100	-100
805	355	-100	-100
805	761	-100	-100
805	363	-100	-100
805	956	-100	-100
805	117	-100	-100
805	597	-100	-100
805	878	-100	-100
805	552	-100	-100
805	492	-100	-100
805	181	-100	-100
805	901	-100	-100
805	312	-100	-100
805	129	-100	-100
805	410	-100	-100
805	985	-100	-100
805	959	-100	-100
805	760	-100	-100
805	867	-100	-100
805	81	-100	-100
805	108	-100	-100
805	544	-100	-100
805	321	-100	-100
805	708	-100	-100
805	390	-100	-100
805	759	-100	-100
805	140	-100	-100
805	718	-100	-100
805	919	-100	-100
805	948	-100	-100
805	799	-100	-100
805	978	-100	-100
995	48	-100	-100
995	393	-100	-100
995	79	-100	-100
995	677	-100	-100
995	736	-100	-100
995	61	-100	-100
995	156	-100	-100
995	680	-100	-100
995	900	-100	-100
995	301	-100	-100
995	143	-100	-100
995	911	-100	-100
995	512	-100	-100
995	434	-100	-100
995	513	-100	-100
995	918	-100	-100
995	604	-100	-100
995	568	-100	-100
995	651	-100	-100
995	81	-100	-100
995	596	-100	-100
995	884	-100	-100
995	49	-100	-100
995	330	-100	-100
995	390	-100	-100
995	820	-100	-100
995	380	-100	-100
995	909	-100	-100
995	712	-100	-100
995	597	-100	-100
995	406	-100	-100
995	487	-100	-100
995	952	-100	-100
995	767	-100	-100
995	919	-100	-100
995	505	-100	-100
995	978	-100	-100
995	107	-100	-100
995	417	-100	-100
995	815	-100	-100
995	718	-100	-100
995	990	-100	-100
995	521	-100	-100
995	183	-100	-100
995	959	-100	-100
995	777	-100	-100
995	784	-100	-100
995	383	-100	-100
995	885	-100	-100
995	298	-100	-100
995	475	-100	-100
995	57	-100	-100
995	760	-100	-100
995	121	-100	-100
995	801	-100	-100
995	379	-100	-100
995	12	-100	-100
995	34	-100	-100
995	431	-100	-100
995	559	-100	-100
995	809	-100	-100
995	363	-100	-100
995	180	-100	-100
995	796	-100	-100
995	118	-100	-100
995	245	-100	-100
995	724	-100	-100
995	780	-100	-100
995	773	-100	-100
995	387	-100	-100
995	69	-100	-100
995	267	-100	-100
995	719	-100	-100
995	694	-100	-100
995	16	-100	-100
995	563	-100	-100
995	448	-100	-100
995	36	-100	-100
995	214	-100	-100
995	120	-100	-100
995	237	-100	-100
995	98	-100	-100
995	346	-100	-100
995	652	-100	-100
995	244	-100	-100
995	843	-100	-100
995	191	-100	-100
995	480	-100	-100
995	711	-100	-100
995	492	-100	-100
995	184	-100	-100
995	190	-100	-100
995	589	-100	-100
995	642	-100	-100
995	810	-100	-100
995	491	-100	-100
995	506	-100	-100
995	901	-100	-100
995	878	-100	-100
995	337	-100	-100
995	759	-100	-100
995	942	-100	-100
995	40	-100	-100
995	706	-100	-100
995	791	-100	-100
995	721	-100	-100
995	195	-100	-100
995	761	-100	-100
995	106	-100	-100
995	590	-100	-100
995	806	-100	-100
995	544	-100	-100
995	187	-100	-100
995	836	-100	-100
995	956	-100	-100
995	754	-100	-100
995	108	-100	-100
995	644	-100	-100
995	750	-100	-100
995	549	-100	-100
995	407	-100	-100
995	321	-100	-100
995	112	-100	-100
995	413	-100	-100
995	630	-100	-100
995	668	-100	-100
995	748	-100	-100
995	882	-100	-100
995	840	-100	-100
995	461	-100	-100
995	893	-100	-100
995	595	-100	-100
995	822	-100	-100
995	783	-100	-100
995	531	-100	-100
995	350	-100	-100
995	50	-100	-100
995	764	-100	-100
995	679	-100	-100
995	261	-100	-100
995	102	-100	-100
995	881	-100	-100
995	400	-100	-100
995	467	-100	-100
995	77	-100	-100
995	498	-100	-100
995	524	-100	-100
995	164	-100	-100
995	661	-100	-100
995	408	-100	-100
995	319	-100	-100
995	701	-100	-100
995	662	-100	-100
995	85	-100	-100
995	623	-100	-100
995	575	-100	-100
995	634	-100	-100
995	75	-100	-100
995	459	-100	-100
995	382	-100	-100
995	202	-100	-100
995	170	-100	-100
995	274	-100	-100
995	613	-100	-100
995	352	-100	-100
995	825	-100	-100
995	876	-100	-100
995	469	-100	-100
995	181	-100	-100
995	785	-100	-100
995	583	-100	-100
995	153	-100	-100
995	985	-100	-100
995	657	-100	-100
995	798	-100	-100
995	420	-100	-100
995	655	-100	-100
995	874	-100	-100
995	847	-100	-100
995	192	-100	-100
995	996	-100	-100
995	97	-100	-100
995	963	-100	-100
995	943	-100	-100
995	611	-100	-100
995	565	-100	-100
995	328	-100	-100
995	140	-100	-100
995	546	-100	-100
995	134	-100	-100
995	543	-100	-100
995	658	-100	-100
995	484	-100	-100
995	591	-100	-100
995	880	-100	-100
995	769	-100	-100
995	550	-100	-100
995	269	-100	-100
995	739	-100	-100
995	688	-100	-100
995	617	-100	-100
995	357	-100	-100
995	129	-100	-100
995	879	-100	-100
995	250	-100	-100
995	708	-100	-100
995	131	-100	-100
995	265	-100	-100
995	59	-100	-100
995	671	-100	-100
995	24	-100	-100
995	669	-100	-100
417	950	-100	-100
417	806	-100	-100
417	796	-100	-100
417	218	-100	-100
417	109	-100	-100
417	465	-100	-100
417	669	-100	-100
417	901	-100	-100
417	784	-100	-100
417	559	-100	-100
417	657	-100	-100
417	357	-100	-100
417	34	-100	-100
417	583	-100	-100
417	380	-100	-100
417	764	-100	-100
417	79	-100	-100
417	167	-100	-100
417	461	-100	-100
417	104	-100	-100
417	816	-100	-100
417	565	-100	-100
417	480	-100	-100
417	798	-100	-100
417	852	-100	-100
417	785	-100	-100
417	257	-100	-100
417	406	-100	-100
417	658	-100	-100
417	57	-100	-100
417	881	-100	-100
417	140	-100	-100
417	350	-100	-100
417	624	-100	-100
417	512	-100	-100
417	123	-100	-100
417	321	-100	-100
417	506	-100	-100
417	24	-100	-100
417	736	-100	-100
417	595	-100	-100
417	661	-100	-100
417	170	-100	-100
417	750	-100	-100
417	382	-100	-100
417	107	-100	-100
417	99	-100	-100
417	362	-100	-100
417	771	-100	-100
417	876	-100	-100
417	102	-100	-100
417	909	-100	-100
417	274	-100	-100
417	671	-100	-100
417	739	-100	-100
417	393	-100	-100
417	847	-100	-100
417	244	-100	-100
417	799	-100	-100
417	531	-100	-100
417	924	-100	-100
417	118	-100	-100
417	355	-100	-100
417	234	-100	-100
417	32	-100	-100
417	183	-100	-100
417	410	-100	-100
417	400	-100	-100
417	108	-100	-100
417	884	-100	-100
417	324	-100	-100
417	301	-100	-100
417	293	-100	-100
417	893	-100	-100
417	405	-100	-100
417	511	-100	-100
417	679	-100	-100
417	611	-100	-100
417	761	-100	-100
417	346	-100	-100
417	552	-100	-100
417	298	-100	-100
417	668	-100	-100
417	688	-100	-100
417	36	-100	-100
417	137	-100	-100
417	721	-100	-100
417	722	-100	-100
417	649	-100	-100
417	822	-100	-100
417	885	-100	-100
417	448	-100	-100
417	328	-100	-100
417	121	-100	-100
417	820	-100	-100
417	644	-100	-100
417	943	-100	-100
417	25	-100	-100
417	563	-100	-100
417	652	-100	-100
417	195	-100	-100
417	484	-100	-100
417	996	-100	-100
417	880	-100	-100
417	131	-100	-100
417	407	-100	-100
417	792	-100	-100
417	990	-100	-100
417	528	-100	-100
417	623	-100	-100
417	261	-100	-100
417	882	-100	-100
417	521	-100	-100
417	187	-100	-100
417	467	-100	-100
417	674	-100	-100
417	459	-100	-100
417	878	-100	-100
417	487	-100	-100
417	134	-100	-100
417	245	-100	-100
417	265	-100	-100
417	604	-100	-100
417	942	-100	-100
417	952	-100	-100
417	217	-100	-100
417	590	-100	-100
417	705	-100	-100
417	780	-100	-100
417	153	-100	-100
417	694	-100	-100
417	918	-100	-100
417	630	-100	-100
417	61	-100	-100
417	663	-100	-100
417	156	-100	-100
417	211	-100	-100
417	524	-100	-100
417	129	-100	-100
417	948	-100	-100
417	250	-100	-100
417	184	-100	-100
417	773	-100	-100
417	12	-100	-100
417	724	-100	-100
417	513	-100	-100
417	383	-100	-100
417	719	-100	-100
417	662	-100	-100
417	797	-100	-100
417	482	-100	-100
417	117	-100	-100
417	726	-100	-100
417	711	-100	-100
417	85	-100	-100
417	680	-100	-100
417	911	-100	-100
417	844	-100	-100
417	867	-100	-100
417	748	-100	-100
417	874	-100	-100
417	414	-100	-100
417	919	-100	-100
417	617	-100	-100
417	492	-100	-100
417	979	-100	-100
417	769	-100	-100
417	634	-100	-100
417	754	-100	-100
417	112	-100	-100
417	897	-100	-100
417	40	-100	-100
417	810	-100	-100
417	237	-100	-100
417	214	-100	-100
417	258	-100	-100
417	568	-100	-100
417	97	-100	-100
417	655	-100	-100
417	143	-100	-100
417	469	-100	-100
417	256	-100	-100
417	767	-100	-100
417	294	-100	-100
417	596	-100	-100
417	379	-100	-100
417	337	-100	-100
417	825	-100	-100
417	498	-100	-100
417	69	-100	-100
417	450	-100	-100
417	505	-100	-100
417	192	-100	-100
417	840	-100	-100
417	319	-100	-100
417	651	-100	-100
417	491	-100	-100
417	317	-100	-100
417	81	-100	-100
417	50	-100	-100
417	900	-100	-100
417	801	-100	-100
417	760	-100	-100
417	16	-100	-100
417	549	-100	-100
417	302	-100	-100
417	48	-100	-100
417	120	-100	-100
417	677	-100	-100
417	387	-100	-100
417	41	-100	-100
590	355	-100	-100
590	258	-100	-100
590	321	-100	-100
590	506	-100	-100
590	688	-100	-100
590	817	-100	-100
590	459	-100	-100
590	405	-100	-100
590	628	-100	-100
590	337	-100	-100
590	797	-100	-100
590	330	-100	-100
590	943	-100	-100
590	267	-100	-100
590	764	-100	-100
590	796	-100	-100
590	515	-100	-100
590	604	-100	-100
590	708	-100	-100
590	642	-100	-100
590	712	-100	-100
590	893	-100	-100
590	591	-100	-100
590	816	-100	-100
590	407	-100	-100
590	102	-100	-100
590	269	-100	-100
590	674	-100	-100
590	16	-100	-100
590	363	-100	-100
590	41	-100	-100
590	217	-100	-100
590	701	-100	-100
590	611	-100	-100
590	966	-100	-100
590	480	-100	-100
590	840	-100	-100
590	107	-100	-100
590	780	-100	-100
590	352	-100	-100
590	669	-100	-100
590	431	-100	-100
590	820	-100	-100
590	705	-100	-100
590	651	-100	-100
590	357	-100	-100
590	406	-100	-100
590	722	-100	-100
590	880	-100	-100
590	350	-100	-100
590	644	-100	-100
590	719	-100	-100
590	668	-100	-100
590	575	-100	-100
590	195	-100	-100
590	49	-100	-100
590	630	-100	-100
590	465	-100	-100
590	754	-100	-100
590	901	-100	-100
590	434	-100	-100
590	726	-100	-100
590	414	-100	-100
590	815	-100	-100
590	634	-100	-100
590	244	-100	-100
590	74	-100	-100
590	897	-100	-100
590	736	-100	-100
590	761	-100	-100
590	783	-100	-100
590	301	-100	-100
590	214	-100	-100
590	180	-100	-100
590	190	-100	-100
590	187	-100	-100
590	85	-100	-100
590	513	-100	-100
590	663	-100	-100
590	595	-100	-100
590	43	-100	-100
590	784	-100	-100
590	924	-100	-100
590	387	-100	-100
590	36	-100	-100
590	164	-100	-100
590	123	-100	-100
590	131	-100	-100
590	340	-100	-100
590	882	-100	-100
590	153	-100	-100
590	77	-100	-100
590	801	-100	-100
590	825	-100	-100
590	134	-100	-100
590	994	-100	-100
590	328	-100	-100
590	948	-100	-100
590	34	-100	-100
590	75	-100	-100
590	852	-100	-100
590	769	-100	-100
590	211	-100	-100
590	61	-100	-100
590	428	-100	-100
590	143	-100	-100
590	257	-100	-100
590	679	-100	-100
590	771	-100	-100
590	671	-100	-100
590	293	-100	-100
590	760	-100	-100
590	390	-100	-100
590	81	-100	-100
590	942	-100	-100
590	117	-100	-100
590	491	-100	-100
590	312	-100	-100
590	511	-100	-100
590	559	-100	-100
590	996	-100	-100
590	73	-100	-100
590	245	-100	-100
590	978	-100	-100
590	652	-100	-100
590	498	-100	-100
590	521	-100	-100
590	900	-100	-100
590	59	-100	-100
590	346	-100	-100
590	791	-100	-100
590	69	-100	-100
590	25	-100	-100
590	170	-100	-100
590	662	-100	-100
590	878	-100	-100
590	475	-100	-100
590	265	-100	-100
590	549	-100	-100
590	806	-100	-100
590	237	-100	-100
590	623	-100	-100
590	512	-100	-100
590	798	-100	-100
590	156	-100	-100
590	32	-100	-100
590	410	-100	-100
590	118	-100	-100
590	40	-100	-100
590	799	-100	-100
590	48	-100	-100
590	596	-100	-100
590	524	-100	-100
590	822	-100	-100
590	98	-100	-100
590	104	-100	-100
590	106	-100	-100
590	482	-100	-100
590	543	-100	-100
590	918	-100	-100
590	680	-100	-100
590	400	-100	-100
590	137	-100	-100
590	792	-100	-100
590	50	-100	-100
590	274	-100	-100
590	963	-100	-100
590	492	-100	-100
590	759	-100	-100
590	461	-100	-100
590	956	-100	-100
590	965	-100	-100
590	748	-100	-100
590	677	-100	-100
590	773	-100	-100
590	867	-100	-100
590	694	-100	-100
590	919	-100	-100
590	578	-100	-100
590	379	-100	-100
590	767	-100	-100
590	985	-100	-100
590	362	-100	-100
590	12	-100	-100
590	847	-100	-100
590	448	-100	-100
590	393	-100	-100
590	484	-100	-100
590	546	-100	-100
590	655	-100	-100
590	450	-100	-100
590	505	-100	-100
590	420	-100	-100
590	57	-100	-100
590	911	-100	-100
590	413	-100	-100
590	711	-100	-100
590	952	-100	-100
590	181	-100	-100
590	777	-100	-100
590	975	-100	-100
590	112	-100	-100
590	552	-100	-100
590	97	-100	-100
590	167	-100	-100
590	531	-100	-100
590	380	-100	-100
590	120	-100	-100
590	876	-100	-100
590	597	-100	-100
630	694	-100	-100
630	688	-100	-100
630	36	-100	-100
630	511	-100	-100
630	764	-100	-100
630	164	-100	-100
630	465	-100	-100
630	671	-100	-100
630	118	-100	-100
630	461	-100	-100
630	324	-100	-100
630	428	-100	-100
630	885	-100	-100
630	41	-100	-100
630	880	-100	-100
630	900	-100	-100
630	467	-100	-100
630	815	-100	-100
630	642	-100	-100
630	750	-100	-100
630	817	-100	-100
630	760	-100	-100
630	791	-100	-100
630	77	-100	-100
630	475	-100	-100
630	613	-100	-100
630	721	-100	-100
630	792	-100	-100
630	604	-100	-100
630	736	-100	-100
630	674	-100	-100
630	195	-100	-100
630	597	-100	-100
630	596	-100	-100
630	942	-100	-100
630	217	-100	-100
630	990	-100	-100
630	170	-100	-100
630	718	-100	-100
630	298	-100	-100
630	623	-100	-100
630	48	-100	-100
630	589	-100	-100
630	624	-100	-100
630	414	-100	-100
630	139	-100	-100
630	761	-100	-100
630	370	-100	-100
630	994	-100	-100
630	979	-100	-100
630	550	-100	-100
630	739	-100	-100
630	844	-100	-100
630	878	-100	-100
630	256	-100	-100
630	611	-100	-100
630	783	-100	-100
630	74	-100	-100
630	480	-100	-100
630	771	-100	-100
630	257	-100	-100
630	293	-100	-100
630	661	-100	-100
630	380	-100	-100
630	362	-100	-100
630	634	-100	-100
630	317	-100	-100
630	651	-100	-100
630	97	-100	-100
630	153	-100	-100
630	680	-100	-100
630	237	-100	-100
630	49	-100	-100
630	563	-100	-100
630	390	-100	-100
630	137	-100	-100
630	112	-100	-100
630	679	-100	-100
630	897	-100	-100
630	302	-100	-100
630	117	-100	-100
630	798	-100	-100
630	492	-100	-100
630	134	-100	-100
630	884	-100	-100
630	321	-100	-100
630	649	-100	-100
630	662	-100	-100
630	143	-100	-100
630	893	-100	-100
630	167	-100	-100
630	924	-100	-100
630	549	-100	-100
630	405	-100	-100
630	261	-100	-100
630	708	-100	-100
630	521	-100	-100
630	312	-100	-100
630	12	-100	-100
630	617	-100	-100
630	881	-100	-100
630	836	-100	-100
630	668	-100	-100
630	919	-100	-100
630	591	-100	-100
630	513	-100	-100
630	350	-100	-100
630	484	-100	-100
630	796	-100	-100
630	963	-100	-100
630	911	-100	-100
630	809	-100	-100
630	156	-100	-100
630	595	-100	-100
630	59	-100	-100
630	901	-100	-100
630	903	-100	-100
630	965	-100	-100
630	107	-100	-100
630	420	-100	-100
630	214	-100	-100
630	258	-100	-100
630	269	-100	-100
630	959	-100	-100
630	719	-100	-100
630	531	-100	-100
630	711	-100	-100
630	106	-100	-100
630	75	-100	-100
630	406	-100	-100
630	267	-100	-100
630	211	-100	-100
630	840	-100	-100
630	482	-100	-100
630	799	-100	-100
630	140	-100	-100
630	769	-100	-100
630	820	-100	-100
630	190	-100	-100
630	346	-100	-100
630	663	-100	-100
630	879	-100	-100
630	192	-100	-100
630	73	-100	-100
630	657	-100	-100
630	102	-100	-100
630	652	-100	-100
630	966	-100	-100
630	301	-100	-100
630	996	-100	-100
630	34	-100	-100
630	387	-100	-100
630	459	-100	-100
630	797	-100	-100
630	183	-100	-100
630	810	-100	-100
630	123	-100	-100
630	876	-100	-100
630	943	-100	-100
630	985	-100	-100
630	99	-100	-100
630	98	-100	-100
630	843	-100	-100
630	498	-100	-100
630	363	-100	-100
630	867	-100	-100
630	515	-100	-100
630	950	-100	-100
630	109	-100	-100
630	780	-100	-100
630	108	-100	-100
630	568	-100	-100
630	383	-100	-100
630	677	-100	-100
630	407	-100	-100
630	274	-100	-100
630	352	-100	-100
630	25	-100	-100
630	413	-100	-100
630	191	-100	-100
630	701	-100	-100
630	724	-100	-100
630	628	-100	-100
630	151	-100	-100
630	918	-100	-100
630	180	-100	-100
630	408	-100	-100
630	722	-100	-100
630	328	-100	-100
630	825	-100	-100
630	712	-100	-100
630	120	-100	-100
630	882	-100	-100
630	852	-100	-100
630	43	-100	-100
630	759	-100	-100
630	410	-100	-100
630	524	-100	-100
630	382	-100	-100
630	874	-100	-100
630	487	-100	-100
630	24	-100	-100
630	767	-100	-100
630	528	-100	-100
630	847	-100	-100
630	187	-100	-100
630	431	-100	-100
630	543	-100	-100
630	806	-100	-100
769	565	-100	-100
769	498	-100	-100
769	357	-100	-100
769	816	-100	-100
769	482	-100	-100
769	167	-100	-100
769	107	-100	-100
769	882	-100	-100
769	257	-100	-100
769	918	-100	-100
769	817	-100	-100
769	428	-100	-100
769	791	-100	-100
769	274	-100	-100
769	250	-100	-100
769	644	-100	-100
769	237	-100	-100
769	48	-100	-100
769	73	-100	-100
769	919	-100	-100
769	658	-100	-100
769	467	-100	-100
769	881	-100	-100
769	524	-100	-100
769	118	-100	-100
769	634	-100	-100
769	319	-100	-100
769	543	-100	-100
769	956	-100	-100
769	104	-100	-100
769	651	-100	-100
769	595	-100	-100
769	183	-100	-100
769	952	-100	-100
769	40	-100	-100
769	975	-100	-100
769	355	-100	-100
769	903	-100	-100
769	815	-100	-100
769	414	-100	-100
769	245	-100	-100
769	99	-100	-100
769	531	-100	-100
769	624	-100	-100
769	661	-100	-100
769	515	-100	-100
769	550	-100	-100
769	214	-100	-100
769	81	-100	-100
769	965	-100	-100
769	552	-100	-100
769	575	-100	-100
769	465	-100	-100
769	978	-100	-100
769	505	-100	-100
769	301	-100	-100
769	211	-100	-100
769	330	-100	-100
769	49	-100	-100
769	694	-100	-100
769	662	-100	-100
769	258	-100	-100
769	948	-100	-100
769	801	-100	-100
769	97	-100	-100
769	623	-100	-100
769	324	-100	-100
769	718	-100	-100
769	513	-100	-100
769	924	-100	-100
769	269	-100	-100
769	85	-100	-100
769	810	-100	-100
769	950	-100	-100
769	722	-100	-100
769	317	-100	-100
769	379	-100	-100
769	350	-100	-100
769	705	-100	-100
769	708	-100	-100
769	108	-100	-100
769	480	-100	-100
769	181	-100	-100
769	24	-100	-100
769	139	-100	-100
769	340	-100	-100
769	450	-100	-100
769	383	-100	-100
769	657	-100	-100
769	792	-100	-100
769	34	-100	-100
769	434	-100	-100
769	459	-100	-100
769	771	-100	-100
769	724	-100	-100
769	184	-100	-100
769	668	-100	-100
769	528	-100	-100
769	852	-100	-100
769	959	-100	-100
769	979	-100	-100
769	393	-100	-100
769	996	-100	-100
769	764	-100	-100
769	546	-100	-100
769	98	-100	-100
769	649	-100	-100
769	736	-100	-100
769	511	-100	-100
769	50	-100	-100
769	74	-100	-100
769	302	-100	-100
769	244	-100	-100
769	487	-100	-100
769	134	-100	-100
769	911	-100	-100
769	469	-100	-100
769	901	-100	-100
769	407	-100	-100
769	234	-100	-100
769	652	-100	-100
769	613	-100	-100
769	876	-100	-100
769	990	-100	-100
769	410	-100	-100
769	153	-100	-100
769	597	-100	-100
769	797	-100	-100
769	844	-100	-100
769	484	-100	-100
769	739	-100	-100
769	36	-100	-100
769	408	-100	-100
769	669	-100	-100
769	884	-100	-100
769	825	-100	-100
769	448	-100	-100
769	380	-100	-100
769	836	-100	-100
769	406	-100	-100
769	59	-100	-100
769	337	-100	-100
769	688	-100	-100
769	611	-100	-100
769	879	-100	-100
769	521	-100	-100
769	190	-100	-100
769	298	-100	-100
769	726	-100	-100
769	843	-100	-100
769	748	-100	-100
769	187	-100	-100
769	719	-100	-100
769	942	-100	-100
769	963	-100	-100
769	985	-100	-100
769	701	-100	-100
769	780	-100	-100
769	785	-100	-100
769	840	-100	-100
769	760	-100	-100
769	106	-100	-100
769	143	-100	-100
769	706	-100	-100
769	140	-100	-100
769	784	-100	-100
769	294	-100	-100
769	61	-100	-100
769	400	-100	-100
769	679	-100	-100
769	761	-100	-100
769	413	-100	-100
769	328	-100	-100
769	32	-100	-100
769	265	-100	-100
769	123	-100	-100
769	120	-100	-100
769	218	-100	-100
769	256	-100	-100
769	754	-100	-100
769	880	-100	-100
769	885	-100	-100
769	191	-100	-100
769	909	-100	-100
769	25	-100	-100
769	759	-100	-100
769	195	-100	-100
769	820	-100	-100
769	712	-100	-100
769	604	-100	-100
769	387	-100	-100
769	512	-100	-100
769	164	-100	-100
769	680	-100	-100
769	192	-100	-100
769	390	-100	-100
769	370	-100	-100
769	121	-100	-100
769	563	-100	-100
769	777	-100	-100
769	506	-100	-100
769	382	-100	-100
769	156	-100	-100
769	773	-100	-100
769	217	-100	-100
769	783	-100	-100
769	799	-100	-100
769	674	-100	-100
761	98	-100	-100
761	187	-100	-100
761	301	-100	-100
761	244	-100	-100
761	897	-100	-100
761	613	-100	-100
761	559	-100	-100
761	104	-100	-100
761	784	-100	-100
761	658	-100	-100
761	269	-100	-100
761	651	-100	-100
761	408	-100	-100
761	679	-100	-100
761	546	-100	-100
761	234	-100	-100
761	688	-100	-100
761	736	-100	-100
761	184	-100	-100
761	49	-100	-100
761	48	-100	-100
761	671	-100	-100
761	624	-100	-100
761	604	-100	-100
761	43	-100	-100
761	882	-100	-100
761	143	-100	-100
761	996	-100	-100
761	724	-100	-100
761	694	-100	-100
761	750	-100	-100
761	591	-100	-100
761	901	-100	-100
761	965	-100	-100
761	81	-100	-100
761	748	-100	-100
761	815	-100	-100
761	469	-100	-100
761	847	-100	-100
761	491	-100	-100
761	431	-100	-100
761	543	-100	-100
761	69	-100	-100
761	267	-100	-100
761	211	-100	-100
761	387	-100	-100
761	121	-100	-100
761	134	-100	-100
761	880	-100	-100
761	164	-100	-100
761	137	-100	-100
761	40	-100	-100
761	250	-100	-100
761	330	-100	-100
761	420	-100	-100
761	674	-100	-100
761	450	-100	-100
761	918	-100	-100
761	85	-100	-100
761	759	-100	-100
761	434	-100	-100
761	34	-100	-100
761	767	-100	-100
761	50	-100	-100
761	107	-100	-100
761	467	-100	-100
761	465	-100	-100
761	963	-100	-100
761	513	-100	-100
761	783	-100	-100
761	642	-100	-100
761	719	-100	-100
761	550	-100	-100
761	798	-100	-100
761	985	-100	-100
761	202	-100	-100
761	874	-100	-100
761	41	-100	-100
761	357	-100	-100
761	32	-100	-100
761	623	-100	-100
761	942	-100	-100
761	943	-100	-100
761	293	-100	-100
761	214	-100	-100
761	340	-100	-100
761	760	-100	-100
761	785	-100	-100
761	257	-100	-100
761	655	-100	-100
761	797	-100	-100
761	524	-100	-100
761	106	-100	-100
761	649	-100	-100
761	836	-100	-100
761	712	-100	-100
761	959	-100	-100
761	153	-100	-100
761	337	-100	-100
761	867	-100	-100
761	512	-100	-100
761	461	-100	-100
761	413	-100	-100
761	706	-100	-100
761	511	-100	-100
761	321	-100	-100
761	565	-100	-100
761	903	-100	-100
761	77	-100	-100
761	484	-100	-100
761	563	-100	-100
