5230
15127
2
1163	56	7	1
1163	2850	1	7
1163	1166	8	5
1163	3873	7	2
1163	1167	8	10
1163	67	2	1
1163	68	8	7
1163	2422	9	3
2044	2045	6	8
2044	2894	4	8
3874	3073	6	7
3874	3875	2	5
3876	3877	6	7
3876	1773	1	10
1968	3878	2	4
3879	1593	9	10
3879	3880	4	3
1330	2648	6	8
1330	3881	8	9
3882	3883	3	6
3882	3884	3	9
3882	3885	3	9
3882	1532	9	1
616	617	8	2
616	1034	4	7
616	2994	3	2
616	620	9	8
616	3886	4	1
642	650	10	2
3887	3888	2	10
3887	3889	1	8
2721	2722	9	8
674	3890	10	7
674	770	10	2
674	680	8	1
674	682	1	8
674	3891	3	6
674	684	7	4
3892	2549	7	8
3892	3893	2	8
3224	1766	1	10
3224	2999	7	10
3224	1083	8	4
3224	824	9	5
1665	1666	1	9
1665	3894	3	8
1665	1667	7	2
1665	1828	10	4
1665	3895	5	4
1665	986	3	10
32	3896	9	1
32	3897	1	2
1281	1282	7	2
1281	2236	7	5
1281	978	5	1
1281	1284	6	1
1281	1285	8	5
1281	2157	6	3
1699	558	9	5
1699	2290	3	7
1699	1700	2	8
51	52	1	8
51	53	2	10
51	252	8	2
51	1863	10	4
51	54	2	5
51	55	7	6
51	56	4	3
51	57	10	7
51	59	3	10
51	60	4	1
51	1864	10	5
51	2167	5	6
51	61	4	5
51	62	5	1
51	63	10	4
51	64	3	2
51	2074	10	1
51	65	7	1
51	66	5	2
51	68	8	9
51	69	1	10
51	70	10	8
51	71	5	10
51	72	7	9
51	73	5	4
51	74	6	8
51	2168	8	9
51	75	5	8
51	76	3	5
51	77	1	8
51	78	8	2
51	79	3	1
51	80	8	1
51	81	10	7
51	82	8	4
51	83	5	6
51	84	2	9
51	2459	4	7
3898	3899	6	5
3900	3901	1	10
2370	2213	10	4
539	2679	1	3
539	2356	10	6
539	541	7	1
539	2288	3	4
539	2125	5	7
539	3902	10	8
539	3519	9	8
539	2469	8	9
539	1466	8	2
2318	1952	4	2
2318	97	2	3
2318	356	8	6
3903	3730	4	8
3903	2068	9	1
1321	777	3	8
1321	3402	4	5
1550	2400	8	3
1550	53	10	5
1550	863	5	1
1550	3588	2	3
1550	1551	3	8
1550	478	10	6
1550	2405	7	3
1550	2406	1	3
1550	2584	7	8
1550	1552	8	1
1550	984	7	4
2445	983	7	4
1666	1667	3	5
3638	3639	6	8
3638	351	6	3
3638	70	6	1
3638	75	8	5
3638	356	5	3
3638	79	3	7
3638	358	3	9
3904	3276	1	6
3904	1898	4	9
3904	3639	1	8
3905	3906	4	9
3907	3908	10	3
3907	1128	7	9
1440	1443	3	10
1440	1374	8	4
1440	1452	2	9
1709	1710	8	9
1709	1711	6	9
2133	2134	10	2
2133	2136	5	10
2133	824	8	4
2133	2138	6	10
3909	807	7	8
3909	3910	8	4
3911	3912	4	9
2579	2580	3	7
2579	2581	4	6
2579	2400	5	6
2579	2582	9	2
2579	2583	8	2
2579	2584	1	10
2579	2585	1	9
2579	2586	10	2
3204	1650	4	9
3204	3913	1	4
3914	3915	1	10
1515	1516	7	1
1515	1517	10	5
1515	1518	3	9
1563	1564	5	3
1563	3916	7	2
1952	1993	6	9
1952	1994	5	8
1952	97	6	9
1952	1995	1	9
1952	1996	10	8
1952	441	5	6
1952	1953	6	10
1952	3456	5	9
1952	1997	2	8
1952	1998	8	6
1952	356	2	10
1952	964	4	9
1952	3917	5	6
3832	3135	10	6
292	1374	3	9
292	3918	3	4
1178	3143	3	10
1178	3919	9	7
1178	1136	6	8
1178	399	9	2
3085	3009	6	9
3085	3920	1	5
3085	1525	6	10
3085	1526	6	5
3085	3921	6	7
3922	3923	8	3
3924	2599	9	7
3666	3667	2	3
3666	653	9	1
2526	2527	3	9
314	315	3	7
314	316	4	2
314	317	3	2
314	318	6	3
314	319	10	3
314	320	8	10
314	321	3	10
314	322	2	7
314	323	6	2
314	324	4	8
3925	3926	7	9
3925	3927	10	1
3925	3928	1	4
3925	3929	2	8
3578	1181	1	9
3578	1182	2	9
3578	3579	10	7
3578	1832	8	7
3930	511	6	4
3052	3053	9	1
3052	3054	5	10
3052	3056	6	9
1593	3880	10	4
1593	1594	1	7
1593	3169	5	2
1593	3931	8	6
3932	2213	7	9
1993	1996	6	5
1993	964	9	1
2605	2606	1	9
1681	1682	2	5
1681	1683	10	8
3933	2125	1	6
1741	1745	10	5
1741	3934	2	5
1741	3935	9	5
210	3340	10	5
210	2983	10	4
3936	3937	7	3
3936	2891	4	5
3938	604	2	10
3939	433	8	1
3939	824	1	2
3939	3940	9	10
2958	1380	8	3
2256	1930	9	6
2256	404	7	3
1742	757	6	8
3941	24	10	6
3941	25	6	5
2853	2240	2	5
2853	2854	5	6
3553	1112	5	8
3553	666	4	7
3553	303	5	9
3553	3554	10	7
113	114	2	6
113	3942	7	10
113	115	8	7
113	770	7	10
113	2700	5	1
113	3943	4	7
113	3944	10	2
3945	3946	6	3
2397	2398	9	3
2397	2399	3	9
2397	2400	8	3
2397	2401	10	5
2397	2402	5	8
2397	2403	4	2
2397	2404	3	9
2397	2405	5	7
2397	2406	10	5
2397	3947	8	5
2397	2128	8	4
2397	2407	3	1
2397	2408	6	10
2397	3948	7	2
3949	3950	2	10
3949	3951	2	1
908	68	6	1
908	910	6	1
272	273	4	10
272	274	2	5
272	275	10	2
272	276	5	3
272	277	10	6
272	278	1	2
272	279	4	5
272	280	5	3
272	281	5	7
3070	2514	5	4
381	3952	2	9
381	1771	1	8
3953	306	5	6
393	395	2	10
3954	3955	5	8
3747	2986	4	6
3747	3750	8	9
3956	3957	4	2
2341	2342	1	6
2341	2343	4	10
2341	2346	3	10
2341	2347	5	4
2341	3958	1	9
2341	2348	2	6
1105	3959	7	6
1105	3960	8	7
1105	220	4	3
1105	1040	10	4
1105	1041	5	7
1105	479	9	10
3961	3962	10	7
1836	2670	9	2
1421	1422	5	9
1421	1423	1	8
3963	1370	8	1
3963	2514	5	9
3964	3965	6	1
3964	3966	4	8
3964	1892	3	7
3964	3967	4	6
3964	1086	2	9
3964	1841	7	2
3964	2309	9	8
3964	3968	5	7
3964	1894	1	3
3964	3969	8	10
3964	3970	10	3
3964	3490	7	1
3971	3711	6	1
675	680	4	1
675	683	6	7
675	687	7	10
3530	3531	6	7
3530	3532	3	2
3530	3533	10	2
3530	3535	5	4
3530	3536	9	2
3972	3973	1	9
3972	1342	4	9
3972	984	7	2
2580	2581	3	10
2580	2400	1	8
2580	2582	10	5
2580	2583	10	3
2580	2584	5	7
2580	2585	2	5
2580	2586	9	2
3965	3967	3	1
3965	3969	5	2
3974	727	6	1
3597	3975	3	1
3597	3462	4	6
3597	395	8	10
643	261	9	2
327	331	5	7
3976	3977	3	2
3976	3978	1	5
3979	2742	8	4
3979	3980	1	6
3979	2976	5	8
1706	1707	3	1
1706	511	2	6
3981	3982	3	8
232	2434	9	3
232	233	3	10
232	234	1	7
232	235	10	4
232	2435	9	3
232	2054	9	2
3983	3984	3	4
3983	3985	2	6
3983	3986	2	6
3987	3988	9	6
3987	1933	2	4
3989	863	9	7
365	366	3	5
3990	3991	8	3
3990	3992	9	10
1916	1918	9	1
1916	3993	1	8
1916	3994	9	2
1259	1260	5	4
1259	1261	4	2
1259	1262	2	4
1259	1263	7	8
1259	1264	6	2
1259	1265	3	9
1259	1266	6	3
1259	1267	4	2
1259	1268	9	2
1259	1269	9	10
1259	1270	10	9
1259	1271	5	2
1259	1272	4	9
1259	1273	6	3
1259	1274	2	8
1259	1275	7	1
1259	1276	10	6
1259	1277	1	7
1259	1278	9	10
3995	3996	6	3
3995	3997	3	8
3995	2285	4	7
3998	3902	2	8
756	375	5	4
757	2876	8	6
757	3999	7	1
757	4000	9	4
757	758	5	8
757	1067	6	7
757	2917	5	4
1673	1674	1	3
2900	1540	3	9
2900	2901	10	7
2900	2902	8	3
4001	574	9	3
346	1650	7	10
346	3771	4	10
346	62	5	2
346	3774	8	6
346	67	2	5
346	68	1	9
346	4002	9	3
346	75	1	5
346	4003	10	8
346	82	7	6
4004	3808	1	4
4005	2755	8	6
4005	1200	9	1
2196	3529	3	1
2196	4006	8	10
2196	2197	7	8
2196	4007	1	4
4008	2737	6	1
4008	4009	8	2
4008	4010	3	9
2712	2418	2	7
3276	1898	5	10
3276	3639	4	3
3276	4011	4	2
3276	356	9	1
1853	1292	5	1
3633	1128	2	5
3633	3634	1	7
4012	1239	9	7
4012	4013	5	1
4014	4015	10	4
4016	4017	1	8
1913	1038	2	7
1913	1039	5	6
1913	1532	6	10
1913	1040	7	8
1913	1041	10	8
1913	1533	2	6
1913	1914	9	6
1409	1417	7	1
1409	1418	10	9
1409	1419	3	4
2398	2399	1	8
2398	2400	10	6
2398	2402	2	1
2398	2404	5	10
2398	2405	3	8
2398	2407	6	2
2023	1910	7	9
2023	1459	8	6
4018	1923	4	5
3957	4019	1	5
3957	4020	1	10
4021	4022	1	6
946	1318	10	5
946	2481	6	4
347	350	1	7
347	353	4	10
347	4023	6	5
347	359	2	7
347	4024	6	10
347	361	8	1
1849	1900	5	6
1849	1850	3	9
1849	1851	6	9
1849	1904	8	10
4025	4026	1	2
4025	1532	5	10
4025	2046	2	10
2936	2622	9	7
2936	2938	7	3
693	348	1	9
693	4027	5	6
693	2652	4	9
693	695	3	6
693	4028	2	5
693	63	2	4
693	1350	10	2
693	699	2	3
693	701	7	6
693	703	8	4
693	4029	5	7
693	301	5	4
693	4030	4	1
1994	1995	9	3
1994	1996	4	8
1994	441	8	1
1994	1997	4	6
1994	3917	2	7
4031	3471	4	9
4031	4032	6	1
4033	1381	2	6
3310	4034	3	1
3310	3311	4	2
3310	4035	10	8
3310	657	9	4
3173	1179	4	8
3173	3174	3	6
595	1765	9	6
595	2364	2	5
595	1411	9	5
595	3072	8	1
595	4036	5	10
595	4037	7	2
4038	4039	9	1
4038	4040	10	8
4038	4041	6	3
4038	4042	9	6
4038	4043	9	10
4038	4044	3	8
4045	193	2	1
1885	1886	7	2
1885	1887	7	8
1885	1888	3	10
1885	1889	7	1
4046	3395	2	1
4046	4047	2	5
4048	557	4	6
4048	1521	5	3
4048	558	2	8
4048	4049	10	4
4048	1700	2	4
631	116	10	4
631	3290	2	10
631	4050	2	1
631	4051	7	2
631	4052	4	8
4053	1154	2	9
4053	4054	10	5
3429	3430	10	7
3429	3431	6	10
3429	3432	10	8
4055	4056	7	6
4057	2686	1	8
4057	3037	8	2
4058	1371	2	4
4058	1303	1	6
4058	296	4	5
4058	4059	4	9
4060	4061	5	3
4062	544	7	4
4062	4063	7	1
3806	2696	1	2
3806	3807	9	8
3806	714	8	4
3806	3808	10	6
3806	3809	7	3
3806	3810	3	2
3806	3811	7	9
3977	3978	7	1
4064	2857	8	7
4064	4065	10	4
141	143	2	9
141	144	7	9
141	145	4	9
141	146	3	1
141	147	6	2
141	149	3	6
141	150	10	2
141	151	8	2
141	152	9	5
141	153	7	3
141	154	7	9
141	155	8	4
141	156	8	9
141	157	9	6
141	161	9	5
141	162	10	9
141	163	4	8
141	164	7	10
141	165	1	4
141	167	6	10
141	168	1	3
141	169	7	10
3798	3192	10	5
4066	1828	10	1
4066	986	8	4
4066	2221	10	6
2279	2280	10	7
4067	1841	1	6
4067	4068	4	5
4067	4069	9	6
4070	4071	7	1
2824	363	9	3
4072	4073	1	4
4072	4074	8	9
4075	4076	6	1
4075	4077	1	7
118	4078	4	10
118	119	8	4
2527	4079	5	10
2527	468	10	9
2527	4080	4	6
2527	4081	3	4
2527	4082	7	8
2527	1214	8	3
2527	2756	5	2
2527	1381	1	2
2527	963	6	3
2527	1405	1	8
2527	4083	6	4
2527	4084	7	4
2527	296	6	3
2527	4085	6	9
2527	1406	10	8
3176	1051	3	5
3176	1055	6	3
3176	3680	3	1
3176	1478	4	1
3176	1001	5	3
1573	2718	9	6
1573	1574	4	7
4086	808	7	2
2571	2572	6	9
2571	2573	5	6
884	111	10	7
884	4087	5	10
884	1416	2	5
4088	4089	3	8
3770	4090	3	10
2399	2400	7	4
2399	2625	10	7
2399	4091	9	2
2399	2401	9	10
2399	2402	1	7
2399	4092	1	2
2399	2403	9	10
2399	2404	8	4
2399	2405	5	10
2399	2406	8	3
2399	3947	7	1
2399	2128	3	7
2399	2407	9	8
2399	2408	8	6
2399	4093	3	9
2399	2584	2	3
2399	3948	6	5
2399	4094	8	2
2357	822	3	10
306	770	8	6
306	978	10	2
306	1309	2	5
306	1350	5	3
306	2121	6	4
306	1354	4	6
1057	2891	5	6
1057	1353	7	5
2229	4095	6	9
2229	2230	8	10
2229	2231	7	3
114	115	7	5
114	899	8	9
114	3076	7	8
4096	4097	5	8
4096	4098	5	9
4096	4099	5	6
4096	4059	9	6
4100	3155	1	3
4101	2843	10	7
4102	4103	8	1
4102	4104	10	2
4105	4106	4	1
4105	3762	4	9
4105	2030	10	4
52	53	10	6
52	54	6	4
52	55	6	4
52	56	2	6
52	57	7	1
52	59	9	10
52	60	2	5
52	61	8	1
52	62	6	10
52	63	9	8
52	64	8	10
52	65	2	1
52	66	8	6
52	69	8	1
52	70	7	3
52	71	1	9
52	72	6	9
52	73	5	3
52	74	5	1
52	75	1	6
52	76	1	8
52	77	6	7
52	78	7	5
52	79	7	10
52	80	6	2
52	81	1	7
52	82	1	10
52	83	10	4
52	84	9	10
3966	3967	9	7
3966	1841	6	7
4107	4108	10	7
4107	4109	1	4
2085	4110	10	9
2085	4111	6	9
2085	1326	10	7
2085	4112	1	2
2085	770	10	7
2085	4113	2	6
2085	2549	7	10
2085	2673	3	6
2085	4114	2	6
2085	2983	10	4
4115	25	10	2
4116	4117	3	5
4116	4118	5	1
4116	4119	1	3
991	3849	8	6
991	1156	8	3
991	1598	7	10
991	992	9	3
991	2756	7	6
991	1200	6	4
991	2674	2	6
4120	4121	4	10
4122	2280	2	6
4122	4123	2	3
1441	1373	5	6
1441	1374	8	4
1441	1452	6	2
4124	904	8	1
4124	4125	2	7
4126	1892	7	2
4126	4127	3	9
4126	2309	3	5
4126	4128	1	4
1892	4129	6	9
1892	4130	3	1
1892	3762	5	6
1892	2030	10	1
1892	1086	5	2
1892	1841	8	2
1892	4127	2	6
1892	2309	5	8
1892	3968	3	4
1892	4128	6	10
1892	1894	9	8
1892	3969	2	1
1892	3711	1	7
1892	122	10	5
1892	4131	6	2
1892	3767	8	10
1892	3768	4	3
1892	3970	10	2
1892	3490	10	4
1892	4132	4	5
1892	3491	1	3
2635	2637	3	1
315	316	10	4
315	317	4	10
315	318	7	6
315	319	9	4
315	320	3	6
315	321	3	6
315	322	6	7
315	323	7	8
315	324	4	5
316	317	8	4
316	318	8	4
316	319	10	7
316	320	4	10
316	321	6	7
316	322	10	2
316	323	9	4
316	324	3	6
2581	2400	2	3
2581	2582	5	9
2581	3125	6	4
2581	2583	6	3
2581	3126	4	9
2581	3127	7	5
2581	3128	9	6
2581	2584	1	7
2581	2585	10	2
2581	2586	8	3
2581	3129	2	10
4133	4134	3	4
1391	1392	6	5
1391	1121	9	10
1102	449	9	2
1102	1103	9	1
2876	3252	1	10
2876	1702	6	4
2876	2877	4	5
2876	2568	2	3
2876	1222	10	3
4039	4040	7	10
4039	4041	4	2
4039	4042	1	4
4039	4043	7	1
4039	4044	3	6
4135	4136	1	3
4137	4138	6	10
1442	4139	6	5
1442	3163	5	10
1442	1444	3	8
1442	3414	7	10
3205	3206	6	10
3205	4140	9	4
3205	4141	7	9
4142	713	6	2
4142	3602	8	2
676	694	6	9
676	697	4	7
676	4143	10	7
676	687	8	9
920	2059	7	3
920	921	6	2
920	3246	6	2
4144	866	3	6
4144	261	3	7
4144	653	5	2
4145	4146	10	2
4147	4148	5	6
3689	363	7	4
712	714	3	5
712	478	6	7
712	716	2	6
712	717	6	9
712	718	2	10
712	719	7	8
4149	3268	1	4
4149	4150	6	1
1282	1283	4	5
1282	1690	7	3
1282	3113	6	5
1282	2081	6	3
1282	728	7	2
1282	3227	6	2
1282	1285	9	7
1282	3229	1	8
1282	1499	1	10
1282	1286	10	4
1282	1653	8	6
1282	937	4	10
4151	4152	7	8
4151	4153	8	5
4154	4155	10	4
4154	1112	9	8
4154	158	10	8
2227	1352	7	1
4156	2644	6	9
4156	187	4	2
4157	4158	8	6
4159	694	3	8
4160	3037	4	7
4161	1345	8	7
4161	4162	3	2
4161	220	6	8
4161	4163	6	5
4161	1346	1	9
4161	222	3	1
4161	1307	3	10
4164	1345	4	9
4164	1724	10	8
4164	1725	10	3
4165	4166	4	3
4165	4167	5	6
4168	3735	5	4
1345	217	7	8
1345	4162	7	2
1345	220	2	5
1345	4163	8	9
1345	4169	9	6
1345	1724	2	8
1345	3696	3	10
1345	1521	4	6
1345	4170	3	9
1345	779	9	5
1345	1725	10	1
1345	1346	5	2
1345	4171	4	3
1345	1307	1	4
1345	4172	5	8
1345	1700	9	7
1345	861	6	5
4111	2673	5	7
4111	2983	6	10
1776	1777	6	8
1776	1778	4	2
1776	1779	9	1
1776	1780	9	3
2245	2185	4	2
2245	2247	2	5
2245	2053	3	10
2245	2054	7	3
317	318	7	3
317	319	10	9
317	320	10	7
317	321	3	9
317	322	10	7
317	323	3	2
317	324	4	10
2220	2221	9	3
4173	4174	9	8
1654	1656	5	1
1654	1323	7	1
4175	3849	8	1
4175	3800	5	4
4176	4177	9	4
4176	4178	2	9
4176	4179	7	6
1765	4180	7	3
1765	373	1	2
1765	983	1	10
1765	4037	8	7
1765	2559	3	7
1765	3574	10	8
2354	2356	3	4
2354	1662	10	7
1813	1814	7	6
1813	1815	2	8
1813	1816	4	5
1813	1817	3	1
1813	1818	2	5
1813	1819	7	2
1813	1820	10	5
1813	1821	2	7
1813	1822	3	10
1813	1823	5	3
1813	1824	9	6
1813	1825	10	4
1813	1826	10	3
4181	4182	8	1
4181	1303	4	9
4181	296	5	7
4181	2761	3	4
4183	4184	9	7
4183	4185	1	7
4183	4186	7	5
4183	3076	2	8
4183	4187	5	9
4188	4189	5	2
2796	2797	10	9
2796	2799	8	10
3703	2757	8	5
4078	4190	1	2
2812	1650	8	10
2812	2073	2	3
2812	61	3	2
2812	861	5	2
2812	4191	1	2
694	4192	9	2
694	697	5	4
694	698	2	10
694	4193	4	6
694	296	8	1
694	706	2	4
142	143	10	6
142	144	5	7
142	145	1	2
142	146	9	1
142	148	7	3
142	149	9	7
142	150	10	1
142	151	8	9
142	154	2	4
142	155	9	7
142	156	2	5
142	157	6	8
142	158	10	3
142	159	5	3
142	160	9	5
142	162	8	3
142	163	2	8
142	165	10	2
142	166	8	10
4194	735	7	4
1642	1459	3	9
4195	4190	4	10
4195	1156	2	3
4195	4196	10	1
4195	2857	10	9
4195	4197	5	2
4195	4198	4	7
4195	4199	4	7
2742	2976	1	6
2742	2743	10	8
4200	4201	8	10
785	75	10	7
785	78	8	7
785	79	4	10
3890	1633	5	2
3890	770	3	5
3890	699	3	8
3890	3891	2	9
3890	684	6	9
3890	2032	4	2
3890	4202	8	1
3890	1323	4	10
3890	84	9	10
4203	1083	9	3
2543	2559	10	1
3975	3462	4	9
4204	1456	2	9
4204	4205	2	8
1590	467	1	6
1590	2545	10	5
1590	2547	2	5
1590	2548	10	1
1590	1591	8	5
1590	2550	2	9
1590	2551	10	3
1590	2552	1	6
1590	982	7	8
1590	2553	8	3
1590	2554	7	4
1590	2555	2	6
1590	280	2	4
1590	2556	7	8
1590	2558	3	2
2698	2699	5	1
2698	174	6	1
4206	353	4	10
4206	1315	4	6
4207	1452	5	7
3124	4208	6	7
3124	2559	6	1
2184	2186	1	2
2184	3037	2	10
2184	1354	5	9
1260	1261	10	7
1260	1262	8	4
1260	1263	1	10
1260	1264	9	8
1260	1265	3	1
1260	1266	3	8
1260	1267	2	9
1260	1268	2	8
1260	1269	4	1
1260	1270	2	6
1260	1271	7	4
1260	1272	3	10
1260	1273	3	4
1260	1274	8	3
1260	1275	9	1
1260	1276	7	3
1260	1277	5	7
1260	1278	10	4
2670	3055	8	6
2670	3056	6	8
4209	4210	1	3
2100	2101	9	7
2100	2102	3	8
2100	2103	5	3
2100	2104	7	8
2100	2105	7	2
2100	2106	10	8
625	4211	10	7
625	626	6	10
3336	3337	7	6
318	319	4	2
318	1193	8	3
318	220	8	1
318	411	6	3
318	4212	1	6
318	320	5	1
318	4213	1	7
318	321	1	4
318	4214	7	10
318	322	4	9
318	323	4	6
318	4215	7	5
318	324	7	5
318	3230	3	10
348	467	5	6
348	2652	3	9
348	56	6	8
348	63	2	10
348	351	1	6
348	1350	8	1
348	4216	1	10
348	75	6	9
348	4217	6	2
348	77	10	8
348	357	1	4
348	257	4	2
348	4030	7	5
348	2559	9	6
348	3812	6	8
4218	1206	9	1
4218	3561	6	5
1050	1054	1	8
4219	1128	5	8
4220	4196	1	10
4220	2857	3	10
4220	245	2	6
4220	4198	5	8
4221	4222	10	6
4221	3231	5	7
1827	217	10	2
1827	1829	3	6
1827	2924	3	2
1827	1452	6	4
4223	1659	7	5
4224	2755	4	3
4224	4225	6	1
815	816	2	6
2686	1326	1	3
2686	544	6	7
2686	3037	1	7
1326	4226	2	6
1326	4227	3	5
1326	1605	4	3
1326	2236	4	3
1326	4228	1	4
1326	328	1	4
1326	2755	7	1
1326	233	5	10
1326	978	5	6
1326	2126	10	1
1326	2087	4	9
1326	4114	1	8
1326	1289	3	6
1326	4229	8	2
1326	899	6	1
1326	4230	7	3
1326	81	7	3
1326	1097	2	3
1326	2157	7	10
1326	2435	3	10
1326	4191	8	6
1326	4231	2	1
1326	4232	6	3
3581	4233	6	4
3581	4234	7	5
3581	4235	4	5
3581	4236	4	7
435	436	8	10
435	3442	3	9
435	4237	1	6
435	437	10	4
435	438	4	6
435	3443	4	8
435	3444	8	4
4238	737	3	2
1879	3100	8	1
1879	3434	1	5
1879	3101	1	7
2511	4239	6	4
2511	3800	1	9
2511	4240	2	1
2511	119	7	9
2511	4241	6	4
2511	2513	1	3
2511	4242	9	1
4243	4244	4	1
4243	4245	8	1
3721	3722	4	5
3721	962	7	8
3721	4246	3	2
3721	4247	10	8
3721	3723	8	4
3721	4248	3	9
3721	4249	6	4
3721	4250	5	1
3721	4251	3	4
3721	2760	7	3
3721	3701	5	8
4252	4253	10	5
4252	4254	5	3
2028	2029	2	3
894	3447	9	7
2400	53	2	8
2400	2401	5	8
2400	2582	1	3
2400	3588	4	3
2400	2402	10	7
2400	2403	4	6
2400	2583	10	4
2400	478	6	7
2400	2404	7	8
2400	2405	8	3
2400	2406	2	6
2400	2407	2	6
2400	2408	6	7
2400	2584	6	8
2400	2585	1	8
2400	2586	8	10
2625	2630	3	7
2625	2584	6	8
4255	1096	4	7
4255	4256	5	1
4255	1923	3	2
4255	1097	4	6
143	144	5	2
143	145	9	10
143	146	4	3
143	147	10	9
143	148	8	2
143	149	4	8
143	150	3	4
143	151	2	8
143	152	6	8
143	153	1	2
143	154	9	1
143	155	1	10
143	156	3	2
143	157	8	4
143	158	10	7
143	159	9	3
143	160	10	4
143	161	4	6
143	162	9	3
143	163	3	4
143	164	6	1
143	165	9	10
143	166	6	5
143	167	8	2
143	168	9	5
143	169	8	7
4257	2793	2	10
4257	2151	6	10
4257	4258	5	1
4257	2776	2	1
4257	4259	8	2
769	4260	10	2
769	4261	7	10
769	4190	9	2
769	4262	4	7
769	4263	8	5
769	378	10	8
769	4264	8	5
769	703	9	3
769	4265	10	7
769	705	7	5
769	771	3	2
769	4266	6	8
769	2127	8	9
769	2450	3	8
769	4267	10	6
769	2452	1	9
769	2418	4	9
4268	2301	3	9
4268	2916	7	6
466	473	8	6
2737	2738	10	4
2737	4009	1	4
2737	4010	4	7
4226	4269	7	4
319	320	3	10
319	321	5	10
319	322	9	5
319	323	1	6
319	324	6	1
1658	1659	3	10
2246	2172	5	1
2246	3642	2	8
4270	25	1	8
4270	913	4	5
4270	2290	7	8
4270	4271	3	6
3368	76	4	7
467	468	3	6
467	471	2	5
467	2922	6	10
467	1591	10	7
467	472	1	8
467	474	2	10
467	476	9	5
467	477	7	5
467	70	1	10
467	479	5	7
467	480	7	2
467	76	4	1
467	963	2	3
467	824	7	4
467	4272	1	10
467	484	5	8
467	485	10	6
2252	3875	3	7
2252	3888	1	5
4273	1889	1	7
1922	1690	3	10
1922	1923	4	1
834	835	10	2
834	836	3	8
834	837	8	1
834	838	4	3
834	839	6	10
834	840	6	2
834	841	10	2
834	842	9	4
834	843	3	4
834	844	7	2
834	845	8	4
1777	1778	9	3
1777	1779	9	7
1777	1780	10	9
4274	1374	2	5
4274	4275	1	4
4274	4276	6	3
4112	2549	7	10
1778	1779	6	2
1778	1780	2	9
53	2071	1	5
53	54	3	5
53	55	10	1
53	56	3	9
53	57	8	5
53	2072	8	10
53	59	6	9
53	60	5	3
53	2073	9	5
53	2626	10	1
53	2167	2	8
53	61	5	6
53	62	5	6
53	63	6	10
53	64	1	2
53	3588	2	9
53	2074	10	9
53	2271	9	2
53	2629	5	3
53	65	7	8
53	66	10	8
53	2075	7	4
53	68	5	9
53	69	5	8
53	70	9	7
53	478	1	7
53	2405	4	5
53	71	8	3
53	72	6	9
53	2406	1	7
53	73	6	5
53	74	4	6
53	2168	6	10
53	75	5	9
53	76	5	2
53	77	3	10
53	78	2	3
53	2584	9	3
53	79	9	6
53	80	3	8
53	81	10	7
53	82	5	8
53	83	4	1
53	84	3	10
252	254	5	9
252	255	6	4
252	257	7	10
252	83	3	7
252	2459	1	8
975	4277	10	3
975	1412	6	8
975	2038	9	8
975	3690	5	1
975	353	7	9
975	1859	6	4
975	4278	5	7
975	4279	10	2
975	1860	3	10
4280	4281	3	9
4282	4283	8	9
4282	4284	6	9
2565	2810	5	9
2565	4285	4	1
2565	4286	1	5
2565	1151	10	6
144	145	6	4
144	146	6	5
144	147	1	9
144	148	9	4
144	149	9	7
144	150	10	5
144	151	2	8
144	152	4	8
144	153	9	4
144	154	6	1
144	155	1	3
144	156	10	8
144	157	7	3
144	158	9	5
144	159	6	10
144	160	3	2
144	161	5	10
144	162	8	1
144	163	10	2
144	164	6	1
144	165	6	7
144	166	8	6
144	167	6	2
144	168	9	8
144	169	1	3
1283	1286	4	7
4287	4288	2	6
4287	4289	3	7
217	218	7	4
217	219	4	10
217	509	5	10
217	62	8	3
217	510	10	3
217	1953	5	2
217	1829	9	1
217	65	7	3
217	511	4	3
217	1346	2	4
217	75	4	2
572	574	9	5
572	576	5	4
572	591	1	2
572	593	10	4
4290	4291	7	6
3849	3800	5	3
3849	4292	3	1
3849	2756	5	7
3849	4293	4	3
3849	2674	10	1
3849	4085	2	9
3849	4294	7	9
4295	2212	8	2
4295	1843	2	9
1730	718	4	3
2988	2989	2	7
2988	2990	9	1
4296	2032	3	2
1038	1039	7	4
1038	1040	8	6
1038	1041	5	1
4079	4080	6	5
4079	1214	1	4
4079	2756	1	6
4079	1405	9	6
4079	296	4	6
4079	1406	8	7
4239	3704	8	5
4239	4246	3	10
4239	119	10	2
4239	4297	9	4
4239	2755	4	3
4239	3723	4	8
4239	4298	4	1
4239	2757	8	7
4239	4299	4	3
4239	4300	1	7
4301	2674	1	10
4302	4303	3	8
4302	1195	1	10
3437	3438	1	8
2035	2036	10	4
2035	4304	1	3
805	810	5	4
805	92	5	9
805	93	5	4
2483	2485	6	2
2483	2488	3	6
398	399	7	6
4305	4306	4	7
1212	76	5	9
4307	2942	1	2
3722	2760	9	10
4308	2761	8	1
4309	2700	8	2
4310	3078	1	5
4310	4311	10	1
2754	1214	7	1
2754	296	1	9
2754	964	8	4
4312	4313	8	6
4312	4314	2	6
4315	1354	1	3
4316	645	9	7
4316	4317	5	7
4316	1854	3	10
4316	430	2	7
4316	4318	8	7
2883	3967	3	8
2883	1841	6	4
2883	2884	7	10
2112	645	1	4
2112	2114	1	3
2112	2489	3	8
4319	740	5	4
4319	4320	9	4
726	3327	1	3
