1000
24963
2
6	607	-100	-100
6	885	-100	-100
6	677	-100	-100
6	98	-100	-100
6	972	-100	-100
6	178	-100	-100
6	126	-100	-100
6	853	-100	-100
6	751	-100	-100
6	37	-100	-100
6	710	-100	-100
6	67	-100	-100
6	726	-100	-100
6	249	-100	-100
6	974	-100	-100
6	532	-100	-100
6	788	-100	-100
6	627	-100	-100
6	721	-100	-100
6	93	-100	-100
6	88	-100	-100
6	630	-100	-100
6	986	-100	-100
6	826	-100	-100
6	987	-100	-100
6	100	-100	-100
6	798	-100	-100
6	15	-100	-100
6	110	-100	-100
6	250	-100	-100
6	709	-100	-100
6	176	-100	-100
6	256	-100	-100
6	472	-100	-100
6	187	-100	-100
6	482	-100	-100
6	485	-100	-100
6	701	-100	-100
6	654	-100	-100
6	914	-100	-100
6	865	-100	-100
6	225	-100	-100
8	709	-100	-100
8	241	-100	-100
8	399	-100	-100
8	447	-100	-100
8	76	-100	-100
8	713	-100	-100
8	74	-100	-100
8	234	-100	-100
8	446	-100	-100
8	443	-100	-100
8	131	-100	-100
8	936	-100	-100
8	300	-100	-100
8	970	-100	-100
8	194	-100	-100
8	271	-100	-100
8	397	-100	-100
8	703	-100	-100
8	12	-100	-100
8	167	-100	-100
8	784	-100	-100
8	873	-100	-100
8	734	-100	-100
8	868	-100	-100
8	994	-100	-100
8	673	-100	-100
8	107	-100	-100
8	450	-100	-100
8	80	-100	-100
8	807	-100	-100
8	58	-100	-100
8	730	-100	-100
8	37	-100	-100
8	277	-100	-100
8	756	-100	-100
8	682	-100	-100
8	755	-100	-100
8	706	-100	-100
8	75	-100	-100
8	752	-100	-100
8	279	-100	-100
8	142	-100	-100
8	953	-100	-100
8	77	-100	-100
8	409	-100	-100
8	851	-100	-100
8	395	-100	-100
8	940	-100	-100
8	438	-100	-100
8	700	-100	-100
8	27	-100	-100
8	262	-100	-100
8	184	-100	-100
8	384	-100	-100
8	118	-100	-100
8	270	-100	-100
8	314	-100	-100
8	919	-100	-100
8	798	-100	-100
8	313	-100	-100
8	150	-100	-100
8	61	-100	-100
8	797	-100	-100
8	790	-100	-100
8	335	-100	-100
8	233	-100	-100
8	429	-100	-100
8	946	-100	-100
8	341	-100	-100
8	455	-100	-100
8	420	-100	-100
8	298	-100	-100
8	317	-100	-100
8	23	-100	-100
8	959	-100	-100
8	636	-100	-100
8	966	-100	-100
8	199	-100	-100
8	14	-100	-100
8	329	-100	-100
8	893	-100	-100
8	859	-100	-100
8	261	-100	-100
8	461	-100	-100
8	731	-100	-100
8	975	-100	-100
8	638	-100	-100
8	949	-100	-100
8	362	-100	-100
8	205	-100	-100
8	968	-100	-100
8	95	-100	-100
8	117	-100	-100
8	849	-100	-100
8	462	-100	-100
8	206	-100	-100
8	43	-100	-100
8	86	-100	-100
8	467	-100	-100
8	187	-100	-100
8	702	-100	-100
8	330	-100	-100
8	146	-100	-100
8	212	-100	-100
8	924	-100	-100
8	939	-100	-100
8	857	-100	-100
8	788	-100	-100
8	689	-100	-100
8	321	-100	-100
8	843	-100	-100
8	225	-100	-100
8	927	-100	-100
8	912	-100	-100
8	176	-100	-100
8	944	-100	-100
8	398	-100	-100
8	726	-100	-100
8	48	-100	-100
8	96	-100	-100
8	47	-100	-100
8	179	-100	-100
8	955	-100	-100
8	434	-100	-100
8	976	-100	-100
8	93	-100	-100
8	901	-100	-100
8	993	-100	-100
8	105	-100	-100
8	288	-100	-100
8	812	-100	-100
8	53	-100	-100
8	999	-100	-100
8	765	-100	-100
8	632	-100	-100
8	157	-100	-100
8	231	-100	-100
8	177	-100	-100
8	751	-100	-100
8	708	-100	-100
8	195	-100	-100
8	410	-100	-100
8	2	-100	-100
8	824	-100	-100
8	374	-100	-100
8	656	-100	-100
8	837	-100	-100
8	875	-100	-100
8	986	-100	-100
8	855	-100	-100
8	236	-100	-100
8	674	-100	-100
8	103	-100	-100
8	11	-100	-100
8	992	-100	-100
8	190	-100	-100
8	800	-100	-100
8	237	-100	-100
8	864	-100	-100
8	253	-100	-100
8	780	-100	-100
8	67	-100	-100
8	736	-100	-100
8	252	-100	-100
8	40	-100	-100
8	34	-100	-100
8	353	-100	-100
8	388	-100	-100
8	433	-100	-100
8	171	-100	-100
8	20	-100	-100
8	835	-100	-100
8	70	-100	-100
8	250	-100	-100
8	860	-100	-100
8	640	-100	-100
8	794	-100	-100
8	287	-100	-100
8	911	-100	-100
8	933	-100	-100
8	211	-100	-100
8	403	-100	-100
8	729	-100	-100
8	932	-100	-100
8	242	-100	-100
8	437	-100	-100
8	412	-100	-100
8	119	-100	-100
8	789	-100	-100
8	779	-100	-100
8	811	-100	-100
8	351	-100	-100
8	951	-100	-100
8	997	-100	-100
8	717	-100	-100
8	767	-100	-100
8	24	-100	-100
8	742	-100	-100
8	697	-100	-100
8	108	-100	-100
8	417	-100	-100
8	809	-100	-100
8	392	-100	-100
8	852	-100	-100
8	785	-100	-100
8	275	-100	-100
8	90	-100	-100
8	352	-100	-100
8	671	-100	-100
8	334	-100	-100
8	825	-100	-100
8	413	-100	-100
8	884	-100	-100
8	688	-100	-100
8	278	-100	-100
8	866	-100	-100
8	128	-100	-100
8	707	-100	-100
8	148	-100	-100
8	215	-100	-100
8	685	-100	-100
8	840	-100	-100
8	112	-100	-100
8	273	-100	-100
8	50	-100	-100
8	871	-100	-100
8	204	-100	-100
8	828	-100	-100
8	962	-100	-100
8	441	-100	-100
8	414	-100	-100
8	749	-100	-100
8	747	-100	-100
8	660	-100	-100
8	979	-100	-100
8	880	-100	-100
8	831	-100	-100
8	771	-100	-100
8	4	-100	-100
8	465	-100	-100
8	659	-100	-100
8	818	-100	-100
8	822	-100	-100
8	344	-100	-100
8	113	-100	-100
8	136	-100	-100
8	386	-100	-100
8	984	-100	-100
8	449	-100	-100
8	845	-100	-100
8	847	-100	-100
8	348	-100	-100
8	735	-100	-100
8	289	-100	-100
8	143	-100	-100
8	214	-100	-100
8	193	-100	-100
8	637	-100	-100
8	439	-100	-100
8	856	-100	-100
8	990	-100	-100
8	456	-100	-100
8	274	-100	-100
8	210	-100	-100
8	49	-100	-100
8	967	-100	-100
8	422	-100	-100
8	254	-100	-100
8	846	-100	-100
8	678	-100	-100
8	21	-100	-100
8	898	-100	-100
8	311	-100	-100
8	140	-100	-100
8	651	-100	-100
8	18	-100	-100
8	54	-100	-100
8	808	-100	-100
8	965	-100	-100
8	375	-100	-100
8	918	-100	-100
8	769	-100	-100
8	144	-100	-100
8	896	-100	-100
8	354	-100	-100
8	339	-100	-100
8	647	-100	-100
8	763	-100	-100
8	741	-100	-100
8	307	-100	-100
8	916	-100	-100
8	432	-100	-100
8	316	-100	-100
8	161	-100	-100
8	310	-100	-100
8	821	-100	-100
8	922	-100	-100
8	192	-100	-100
8	774	-100	-100
8	960	-100	-100
8	430	-100	-100
8	218	-100	-100
8	724	-100	-100
8	383	-100	-100
8	680	-100	-100
8	173	-100	-100
8	249	-100	-100
8	280	-100	-100
8	642	-100	-100
8	276	-100	-100
8	100	-100	-100
8	202	-100	-100
8	663	-100	-100
8	230	-100	-100
8	168	-100	-100
8	411	-100	-100
8	895	-100	-100
8	937	-100	-100
8	930	-100	-100
8	65	-100	-100
8	32	-100	-100
8	904	-100	-100
8	87	-100	-100
8	322	-100	-100
8	172	-100	-100
8	297	-100	-100
8	740	-100	-100
8	977	-100	-100
8	154	-100	-100
8	963	-100	-100
8	390	-100	-100
8	799	-100	-100
8	838	-100	-100
8	59	-100	-100
8	948	-100	-100
8	31	-100	-100
8	82	-100	-100
8	123	-100	-100
8	85	-100	-100
8	935	-100	-100
8	5	-100	-100
8	786	-100	-100
8	894	-100	-100
8	185	-100	-100
8	738	-100	-100
8	132	-100	-100
8	240	-100	-100
8	848	-100	-100
8	282	-100	-100
8	408	-100	-100
8	259	-100	-100
8	305	-100	-100
8	227	-100	-100
8	315	-100	-100
8	890	-100	-100
8	266	-100	-100
8	891	-100	-100
8	658	-100	-100
8	776	-100	-100
8	650	-100	-100
8	135	-100	-100
8	165	-100	-100
8	257	-100	-100
8	343	-100	-100
8	646	-100	-100
8	89	-100	-100
8	272	-100	-100
8	209	-100	-100
8	153	-100	-100
8	983	-100	-100
8	768	-100	-100
8	454	-100	-100
8	987	-100	-100
8	358	-100	-100
8	101	-100	-100
8	151	-100	-100
8	391	-100	-100
8	292	-100	-100
8	338	-100	-100
8	683	-100	-100
8	748	-100	-100
8	198	-100	-100
8	293	-100	-100
8	820	-100	-100
8	291	-100	-100
8	110	-100	-100
8	716	-100	-100
8	324	-100	-100
8	377	-100	-100
8	882	-100	-100
8	826	-100	-100
8	649	-100	-100
8	787	-100	-100
8	207	-100	-100
8	41	-100	-100
8	114	-100	-100
8	378	-100	-100
8	295	-100	-100
8	819	-100	-100
8	877	-100	-100
8	228	-100	-100
8	258	-100	-100
8	754	-100	-100
8	371	-100	-100
8	814	-100	-100
8	459	-100	-100
8	985	-100	-100
8	672	-100	-100
8	862	-100	-100
8	793	-100	-100
8	777	-100	-100
3	932	-100	-100
3	385	-100	-100
3	949	-100	-100
3	689	-100	-100
3	731	-100	-100
3	51	-100	-100
3	358	-100	-100
3	804	-100	-100
3	568	-100	-100
3	816	-100	-100
3	733	-100	-100
3	65	-100	-100
3	781	-100	-100
3	682	-100	-100
3	676	-100	-100
3	490	-100	-100
3	875	-100	-100
3	926	-100	-100
3	911	-100	-100
3	697	-100	-100
3	766	-100	-100
3	961	-100	-100
3	554	-100	-100
3	481	-100	-100
3	755	-100	-100
3	801	-100	-100
3	516	-100	-100
3	211	-100	-100
3	390	-100	-100
3	586	-100	-100
3	195	-100	-100
3	799	-100	-100
3	835	-100	-100
3	709	-100	-100
3	653	-100	-100
3	823	-100	-100
3	541	-100	-100
3	422	-100	-100
3	928	-100	-100
3	852	-100	-100
3	343	-100	-100
3	627	-100	-100
3	486	-100	-100
3	957	-100	-100
3	820	-100	-100
3	483	-100	-100
3	842	-100	-100
3	68	-100	-100
3	538	-100	-100
3	192	-100	-100
3	635	-100	-100
3	578	-100	-100
3	631	-100	-100
3	29	-100	-100
3	219	-100	-100
3	449	-100	-100
3	269	-100	-100
3	349	-100	-100
3	958	-100	-100
3	929	-100	-100
3	877	-100	-100
3	241	-100	-100
3	815	-100	-100
3	474	-100	-100
3	968	-100	-100
3	649	-100	-100
3	500	-100	-100
3	35	-100	-100
3	634	-100	-100
3	636	-100	-100
3	741	-100	-100
3	943	-100	-100
3	967	-100	-100
3	808	-100	-100
3	853	-100	-100
3	231	-100	-100
3	525	-100	-100
3	833	-100	-100
3	239	-100	-100
3	784	-100	-100
3	187	-100	-100
3	667	-100	-100
3	401	-100	-100
3	674	-100	-100
3	338	-100	-100
3	687	-100	-100
3	611	-100	-100
3	561	-100	-100
3	896	-100	-100
3	443	-100	-100
3	916	-100	-100
3	498	-100	-100
3	861	-100	-100
3	713	-100	-100
3	412	-100	-100
3	530	-100	-100
3	172	-100	-100
3	199	-100	-100
3	662	-100	-100
3	859	-100	-100
3	648	-100	-100
3	334	-100	-100
3	215	-100	-100
3	754	-100	-100
3	2	-100	-100
3	658	-100	-100
3	182	-100	-100
3	196	-100	-100
3	285	-100	-100
3	497	-100	-100
3	476	-100	-100
3	268	-100	-100
3	328	-100	-100
3	881	-100	-100
3	395	-100	-100
3	994	-100	-100
3	374	-100	-100
3	468	-100	-100
3	868	-100	-100
3	981	-100	-100
3	915	-100	-100
3	819	-100	-100
3	887	-100	-100
3	350	-100	-100
3	966	-100	-100
3	480	-100	-100
3	572	-100	-100
3	738	-100	-100
3	258	-100	-100
3	904	-100	-100
3	348	-100	-100
3	761	-100	-100
3	243	-100	-100
3	506	-100	-100
3	969	-100	-100
3	52	-100	-100
3	259	-100	-100
3	461	-100	-100
3	529	-100	-100
3	879	-100	-100
3	436	-100	-100
3	517	-100	-100
3	388	-100	-100
3	872	-100	-100
3	632	-100	-100
3	793	-100	-100
3	270	-100	-100
3	785	-100	-100
3	782	-100	-100
3	319	-100	-100
3	942	-100	-100
3	638	-100	-100
3	511	-100	-100
3	411	-100	-100
3	937	-100	-100
3	772	-100	-100
3	77	-100	-100
3	728	-100	-100
3	482	-100	-100
3	818	-100	-100
3	788	-100	-100
3	383	-100	-100
3	598	-100	-100
3	993	-100	-100
3	25	-100	-100
3	870	-100	-100
3	30	-100	-100
3	559	-100	-100
3	69	-100	-100
3	462	-100	-100
3	230	-100	-100
3	556	-100	-100
3	344	-100	-100
3	1000	-100	-100
3	615	-100	-100
3	730	-100	-100
3	213	-100	-100
3	534	-100	-100
3	792	-100	-100
3	470	-100	-100
3	45	-100	-100
3	844	-100	-100
3	907	-100	-100
3	624	-100	-100
3	423	-100	-100
3	643	-100	-100
3	964	-100	-100
3	510	-100	-100
3	719	-100	-100
3	477	-100	-100
3	715	-100	-100
3	170	-100	-100
3	212	-100	-100
3	271	-100	-100
3	764	-100	-100
3	55	-100	-100
3	452	-100	-100
3	606	-100	-100
3	394	-100	-100
3	460	-100	-100
3	991	-100	-100
3	185	-100	-100
3	177	-100	-100
3	380	-100	-100
3	849	-100	-100
3	953	-100	-100
3	837	-100	-100
3	773	-100	-100
3	291	-100	-100
3	279	-100	-100
3	426	-100	-100
3	826	-100	-100
3	300	-100	-100
3	746	-100	-100
3	60	-100	-100
3	415	-100	-100
3	313	-100	-100
3	179	-100	-100
3	11	-100	-100
3	61	-100	-100
3	703	-100	-100
3	734	-100	-100
3	701	-100	-100
3	603	-100	-100
3	739	-100	-100
3	316	-100	-100
3	330	-100	-100
3	850	-100	-100
3	309	-100	-100
3	655	-100	-100
3	404	-100	-100
3	855	-100	-100
3	70	-100	-100
3	846	-100	-100
3	800	-100	-100
3	495	-100	-100
3	717	-100	-100
3	403	-100	-100
3	242	-100	-100
3	669	-100	-100
3	23	-100	-100
3	66	-100	-100
3	652	-100	-100
3	393	-100	-100
3	902	-100	-100
3	597	-100	-100
3	347	-100	-100
3	283	-100	-100
3	226	-100	-100
3	376	-100	-100
3	365	-100	-100
3	869	-100	-100
3	797	-100	-100
3	366	-100	-100
3	356	-100	-100
3	250	-100	-100
3	921	-100	-100
3	939	-100	-100
3	787	-100	-100
3	537	-100	-100
3	257	-100	-100
3	811	-100	-100
3	610	-100	-100
3	702	-100	-100
3	301	-100	-100
3	450	-100	-100
3	675	-100	-100
3	640	-100	-100
3	442	-100	-100
3	589	-100	-100
3	535	-100	-100
3	256	-100	-100
3	331	-100	-100
3	824	-100	-100
3	532	-100	-100
3	315	-100	-100
3	596	-100	-100
3	508	-100	-100
3	335	-100	-100
3	298	-100	-100
3	345	-100	-100
3	812	-100	-100
3	790	-100	-100
3	198	-100	-100
3	44	-100	-100
3	324	-100	-100
3	545	-100	-100
3	399	-100	-100
3	505	-100	-100
3	496	-100	-100
3	228	-100	-100
3	947	-100	-100
3	704	-100	-100
3	454	-100	-100
3	802	-100	-100
3	355	-100	-100
3	526	-100	-100
3	570	-100	-100
3	21	-100	-100
3	874	-100	-100
3	751	-100	-100
3	583	-100	-100
3	40	-100	-100
3	24	-100	-100
3	930	-100	-100
3	178	-100	-100
3	924	-100	-100
3	914	-100	-100
3	829	-100	-100
3	771	-100	-100
3	435	-100	-100
3	549	-100	-100
3	46	-100	-100
3	229	-100	-100
3	78	-100	-100
3	672	-100	-100
3	753	-100	-100
3	763	-100	-100
3	254	-100	-100
3	934	-100	-100
3	585	-100	-100
3	377	-100	-100
3	584	-100	-100
3	57	-100	-100
3	471	-100	-100
3	938	-100	-100
3	758	-100	-100
3	913	-100	-100
3	473	-100	-100
3	609	-100	-100
3	478	-100	-100
3	657	-100	-100
3	786	-100	-100
3	34	-100	-100
3	575	-100	-100
3	599	-100	-100
3	322	-100	-100
3	979	-100	-100
3	860	-100	-100
3	698	-100	-100
3	48	-100	-100
3	776	-100	-100
3	935	-100	-100
3	830	-100	-100
3	560	-100	-100
3	985	-100	-100
3	660	-100	-100
3	488	-100	-100
3	775	-100	-100
3	20	-100	-100
3	62	-100	-100
3	975	-100	-100
3	428	-100	-100
3	425	-100	-100
3	685	-100	-100
3	74	-100	-100
3	446	-100	-100
3	524	-100	-100
3	453	-100	-100
3	696	-100	-100
3	562	-100	-100
3	251	-100	-100
3	908	-100	-100
3	841	-100	-100
3	240	-100	-100
3	827	-100	-100
3	642	-100	-100
3	863	-100	-100
3	263	-100	-100
3	484	-100	-100
3	248	-100	-100
3	591	-100	-100
3	888	-100	-100
3	414	-100	-100
3	971	-100	-100
3	39	-100	-100
3	757	-100	-100
3	552	-100	-100
3	618	-100	-100
3	272	-100	-100
3	318	-100	-100
3	207	-100	-100
3	305	-100	-100
3	903	-100	-100
3	854	-100	-100
3	492	-100	-100
3	976	-100	-100
3	507	-100	-100
3	293	-100	-100
3	984	-100	-100
3	18	-100	-100
3	295	-100	-100
3	857	-100	-100
3	266	-100	-100
3	413	-100	-100
3	693	-100	-100
3	220	-100	-100
3	656	-100	-100
3	277	-100	-100
3	438	-100	-100
3	729	-100	-100
3	639	-100	-100
3	920	-100	-100
3	339	-100	-100
3	27	-100	-100
3	214	-100	-100
3	479	-100	-100
3	548	-100	-100
3	616	-100	-100
3	519	-100	-100
3	247	-100	-100
3	893	-100	-100
3	783	-100	-100
3	845	-100	-100
3	750	-100	-100
3	940	-100	-100
3	307	-100	-100
3	749	-100	-100
3	862	-100	-100
3	740	-100	-100
3	467	-100	-100
3	608	-100	-100
3	683	-100	-100
3	901	-100	-100
3	288	-100	-100
3	952	-100	-100
3	666	-100	-100
3	378	-100	-100
3	977	-100	-100
3	973	-100	-100
3	722	-100	-100
3	760	-100	-100
3	16	-100	-100
3	594	-100	-100
3	582	-100	-100
3	444	-100	-100
3	303	-100	-100
3	391	-100	-100
3	765	-100	-100
3	463	-100	-100
3	342	-100	-100
3	5	-100	-100
3	668	-100	-100
3	469	-100	-100
3	955	-100	-100
3	573	-100	-100
3	990	-100	-100
3	400	-100	-100
3	434	-100	-100
3	284	-100	-100
3	839	-100	-100
3	567	-100	-100
3	416	-100	-100
3	654	-100	-100
3	847	-100	-100
3	304	-100	-100
3	686	-100	-100
3	419	-100	-100
3	542	-100	-100
3	886	-100	-100
3	302	-100	-100
3	203	-100	-100
3	951	-100	-100
3	620	-100	-100
3	267	-100	-100
3	694	-100	-100
3	38	-100	-100
3	472	-100	-100
3	253	-100	-100
3	963	-100	-100
3	171	-100	-100
3	832	-100	-100
3	629	-100	-100
3	637	-100	-100
3	716	-100	-100
3	206	-100	-100
3	770	-100	-100
3	233	-100	-100
3	264	-100	-100
3	26	-100	-100
3	848	-100	-100
3	521	-100	-100
3	617	-100	-100
3	520	-100	-100
3	933	-100	-100
3	843	-100	-100
3	420	-100	-100
3	183	-100	-100
3	379	-100	-100
3	47	-100	-100
3	705	-100	-100
3	292	-100	-100
5	118	-100	-100
5	291	-100	-100
5	466	-100	-100
5	966	-100	-100
5	831	-100	-100
5	307	-100	-100
5	522	-100	-100
5	94	-100	-100
5	405	-100	-100
5	142	-100	-100
5	648	-100	-100
5	859	-100	-100
5	926	-100	-100
5	428	-100	-100
5	334	-100	-100
5	421	-100	-100
5	504	-100	-100
5	327	-100	-100
5	585	-100	-100
5	137	-100	-100
5	442	-100	-100
5	803	-100	-100
5	901	-100	-100
5	720	-100	-100
5	980	-100	-100
5	21	-100	-100
5	320	-100	-100
5	876	-100	-100
5	728	-100	-100
5	589	-100	-100
5	499	-100	-100
5	294	-100	-100
5	521	-100	-100
5	393	-100	-100
5	586	-100	-100
5	939	-100	-100
5	491	-100	-100
5	518	-100	-100
5	922	-100	-100
5	144	-100	-100
5	997	-100	-100
5	937	-100	-100
5	138	-100	-100
5	361	-100	-100
5	431	-100	-100
5	408	-100	-100
5	110	-100	-100
5	776	-100	-100
5	418	-100	-100
5	476	-100	-100
5	61	-100	-100
5	992	-100	-100
5	963	-100	-100
5	872	-100	-100
5	853	-100	-100
5	552	-100	-100
5	620	-100	-100
5	310	-100	-100
5	778	-100	-100
5	161	-100	-100
5	873	-100	-100
5	7	-100	-100
5	719	-100	-100
5	165	-100	-100
5	202	-100	-100
5	839	-100	-100
5	52	-100	-100
5	954	-100	-100
5	842	-100	-100
5	909	-100	-100
5	596	-100	-100
5	612	-100	-100
5	879	-100	-100
5	448	-100	-100
5	747	-100	-100
5	765	-100	-100
5	164	-100	-100
5	90	-100	-100
5	158	-100	-100
5	350	-100	-100
5	682	-100	-100
5	1000	-100	-100
5	472	-100	-100
5	174	-100	-100
5	330	-100	-100
5	506	-100	-100
5	564	-100	-100
5	625	-100	-100
5	41	-100	-100
5	40	-100	-100
5	458	-100	-100
5	302	-100	-100
5	376	-100	-100
5	598	-100	-100
5	404	-100	-100
5	451	-100	-100
5	789	-100	-100
5	651	-100	-100
5	345	-100	-100
5	583	-100	-100
5	751	-100	-100
5	17	-100	-100
5	830	-100	-100
5	515	-100	-100
5	39	-100	-100
5	920	-100	-100
5	171	-100	-100
5	772	-100	-100
5	34	-100	-100
5	663	-100	-100
5	961	-100	-100
5	457	-100	-100
5	650	-100	-100
5	398	-100	-100
5	107	-100	-100
5	338	-100	-100
5	614	-100	-100
5	153	-100	-100
5	58	-100	-100
5	461	-100	-100
5	740	-100	-100
5	858	-100	-100
5	607	-100	-100
5	517	-100	-100
5	696	-100	-100
5	290	-100	-100
5	658	-100	-100
5	114	-100	-100
5	4	-100	-100
5	446	-100	-100
5	604	-100	-100
5	662	-100	-100
5	16	-100	-100
5	403	-100	-100
5	672	-100	-100
5	940	-100	-100
5	758	-100	-100
5	927	-100	-100
5	579	-100	-100
5	577	-100	-100
5	413	-100	-100
5	467	-100	-100
5	801	-100	-100
5	641	-100	-100
5	117	-100	-100
5	363	-100	-100
5	401	-100	-100
5	576	-100	-100
5	864	-100	-100
5	419	-100	-100
5	102	-100	-100
5	814	-100	-100
5	731	-100	-100
5	960	-100	-100
5	503	-100	-100
5	543	-100	-100
5	80	-100	-100
5	725	-100	-100
5	74	-100	-100
5	819	-100	-100
5	152	-100	-100
5	486	-100	-100
5	994	-100	-100
5	512	-100	-100
5	605	-100	-100
5	103	-100	-100
5	497	-100	-100
5	524	-100	-100
5	396	-100	-100
5	606	-100	-100
5	189	-100	-100
5	108	-100	-100
5	147	-100	-100
5	888	-100	-100
5	654	-100	-100
5	726	-100	-100
5	565	-100	-100
5	444	-100	-100
5	76	-100	-100
5	392	-100	-100
5	938	-100	-100
5	133	-100	-100
5	898	-100	-100
5	887	-100	-100
5	935	-100	-100
5	128	-100	-100
5	337	-100	-100
5	483	-100	-100
5	175	-100	-100
5	594	-100	-100
5	958	-100	-100
5	791	-100	-100
5	301	-100	-100
5	649	-100	-100
5	409	-100	-100
5	23	-100	-100
5	82	-100	-100
5	796	-100	-100
5	743	-100	-100
5	692	-100	-100
5	852	-100	-100
5	526	-100	-100
5	352	-100	-100
5	306	-100	-100
5	422	-100	-100
5	846	-100	-100
5	982	-100	-100
5	964	-100	-100
5	905	-100	-100
5	825	-100	-100
5	871	-100	-100
5	911	-100	-100
5	835	-100	-100
5	800	-100	-100
5	13	-100	-100
5	808	-100	-100
5	991	-100	-100
5	988	-100	-100
5	690	-100	-100
5	628	-100	-100
5	756	-100	-100
5	429	-100	-100
5	29	-100	-100
5	93	-100	-100
5	704	-100	-100
5	979	-100	-100
5	205	-100	-100
5	490	-100	-100
5	636	-100	-100
5	971	-100	-100
5	389	-100	-100
5	929	-100	-100
5	351	-100	-100
5	546	-100	-100
5	908	-100	-100
5	851	-100	-100
5	400	-100	-100
5	160	-100	-100
5	736	-100	-100
5	193	-100	-100
5	942	-100	-100
5	618	-100	-100
5	959	-100	-100
5	170	-100	-100
5	656	-100	-100
5	985	-100	-100
5	434	-100	-100
5	897	-100	-100
5	631	-100	-100
5	891	-100	-100
5	63	-100	-100
5	542	-100	-100
5	687	-100	-100
5	342	-100	-100
5	770	-100	-100
5	900	-100	-100
5	568	-100	-100
5	850	-100	-100
5	562	-100	-100
5	998	-100	-100
5	827	-100	-100
5	463	-100	-100
5	353	-100	-100
5	934	-100	-100
5	688	-100	-100
5	173	-100	-100
5	139	-100	-100
5	807	-100	-100
5	918	-100	-100
5	759	-100	-100
5	369	-100	-100
5	757	-100	-100
5	883	-100	-100
5	866	-100	-100
5	417	-100	-100
5	686	-100	-100
5	893	-100	-100
5	471	-100	-100
5	754	-100	-100
5	733	-100	-100
5	185	-100	-100
5	176	-100	-100
5	501	-100	-100
5	381	-100	-100
5	315	-100	-100
5	423	-100	-100
5	943	-100	-100
5	912	-100	-100
5	969	-100	-100
5	722	-100	-100
5	407	-100	-100
5	970	-100	-100
5	571	-100	-100
5	498	-100	-100
5	182	-100	-100
5	488	-100	-100
5	640	-100	-100
5	567	-100	-100
5	289	-100	-100
5	445	-100	-100
5	78	-100	-100
5	57	-100	-100
5	700	-100	-100
5	705	-100	-100
5	746	-100	-100
5	487	-100	-100
5	780	-100	-100
5	69	-100	-100
5	331	-100	-100
5	706	-100	-100
5	410	-100	-100
5	468	-100	-100
5	412	-100	-100
5	798	-100	-100
5	735	-100	-100
5	146	-100	-100
5	406	-100	-100
5	941	-100	-100
5	652	-100	-100
5	72	-100	-100
5	863	-100	-100
5	533	-100	-100
5	591	-100	-100
5	81	-100	-100
5	750	-100	-100
5	120	-100	-100
5	610	-100	-100
5	35	-100	-100
5	762	-100	-100
5	70	-100	-100
5	767	-100	-100
5	340	-100	-100
5	325	-100	-100
5	976	-100	-100
5	316	-100	-100
5	326	-100	-100
5	799	-100	-100
5	377	-100	-100
5	627	-100	-100
5	493	-100	-100
5	452	-100	-100
5	646	-100	-100
5	163	-100	-100
5	623	-100	-100
5	709	-100	-100
5	140	-100	-100
5	10	-100	-100
5	811	-100	-100
5	660	-100	-100
5	899	-100	-100
5	124	-100	-100
5	28	-100	-100
5	821	-100	-100
5	764	-100	-100
5	299	-100	-100
5	989	-100	-100
5	763	-100	-100
5	435	-100	-100
5	523	-100	-100
5	129	-100	-100
5	489	-100	-100
5	314	-100	-100
5	630	-100	-100
5	699	-100	-100
5	810	-100	-100
5	916	-100	-100
5	824	-100	-100
5	788	-100	-100
5	884	-100	-100
5	857	-100	-100
5	151	-100	-100
5	795	-100	-100
5	513	-100	-100
5	816	-100	-100
5	680	-100	-100
5	305	-100	-100
5	328	-100	-100
5	717	-100	-100
5	667	-100	-100
5	462	-100	-100
5	191	-100	-100
5	157	-100	-100
5	505	-100	-100
5	847	-100	-100
5	374	-100	-100
5	787	-100	-100
5	31	-100	-100
5	753	-100	-100
5	865	-100	-100
5	510	-100	-100
5	972	-100	-100
5	480	-100	-100
5	702	-100	-100
5	11	-100	-100
5	71	-100	-100
5	967	-100	-100
5	890	-100	-100
5	508	-100	-100
5	556	-100	-100
5	838	-100	-100
5	679	-100	-100
5	774	-100	-100
5	684	-100	-100
5	456	-100	-100
5	723	-100	-100
5	79	-100	-100
5	845	-100	-100
5	359	-100	-100
5	592	-100	-100
5	683	-100	-100
5	85	-100	-100
5	802	-100	-100
5	387	-100	-100
5	105	-100	-100
5	14	-100	-100
5	545	-100	-100
5	538	-100	-100
5	121	-100	-100
5	697	-100	-100
5	570	-100	-100
5	383	-100	-100
5	793	-100	-100
5	691	-100	-100
5	947	-100	-100
5	388	-100	-100
5	48	-100	-100
5	805	-100	-100
5	150	-100	-100
5	75	-100	-100
5	455	-100	-100
5	804	-100	-100
5	930	-100	-100
5	712	-100	-100
5	529	-100	-100
5	492	-100	-100
5	673	-100	-100
5	987	-100	-100
5	974	-100	-100
5	502	-100	-100
5	783	-100	-100
5	98	-100	-100
5	43	-100	-100
5	621	-100	-100
5	496	-100	-100
5	624	-100	-100
5	447	-100	-100
5	42	-100	-100
5	535	-100	-100
5	781	-100	-100
5	373	-100	-100
5	729	-100	-100
5	561	-100	-100
5	869	-100	-100
5	843	-100	-100
